Messstelle:                ;Pamhagen/Leißergraben, Lp
HZB-Nummer:                ;335125
HD-Nummer:                 ;
DBMS-Nummer:               ;1002221
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.07.2014
 Geländehöhe:              ;116,01
 Messpunkthöhe:            ;116,14
 Sohllage:                 ;113,79
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;16 52 49                 ;47 41 36
  31.12.1988               ;16 52 45                 ;47 41 35
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1989 bis -> FG35 durch Schleusenbetrieb zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2011 ab dem 22. Mai durch Schleusenbetrieb beeinflusst
  2012 bis 17. Juni durch Schleusenbetrieb beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.05.1989 07:01:00   ;   114,27 ;     
31.03.1990 07:01:00   ;   114,51 ;     
08.12.1991 07:01:00   ;   114,61 ;     
06.12.1992 07:01:00   ;   114,77 ;     
12.12.1993 07:01:00   ;   114,96 ;     
09.01.1994 07:01:00   ;   114,93 ;     
12.04.1995 07:01:00   ;   114,79 ;     
02.06.1996 07:01:00   ;   114,63 ;     
06.04.1997 08:00:00   ;   114,83 ;     
06.09.1998 08:00:00   ;   114,88 ;     
07.02.1999 10:00:00   ;   114,63 ;     
30.04.2000 10:00:00   ;   114,66 ;     
08.04.2001 10:00:00   ;   114,61 ;     
27.04.2003 10:00:00   ;   114,97 ;     
28.03.2004 10:00:00   ;   114,83 ;     
11.12.2005 10:00:00   ;   114,71 ;     
30.04.2006 10:00:00   ;   114,75 ;     
25.03.2007 10:00:00   ;   115,04 ;     
29.06.2008 10:00:00   ;   114,89 ;     
28.06.2009 10:00:00   ;   114,85 ;     
07.11.2010 09:55:00   ;   114,99 ;     
01.01.2011 00:00:05   ;   114,80 ;     
31.12.2012 23:59:55   ;   114,56 ;     
28.04.2013 08:45:00   ;   114,72 ;     
18.09.2014 10:00:00   ;   115,18 ;     
07.05.2015 10:00:00   ;   114,66 ;     
30.03.2016 17:20:00   ;   114,67 ;     
22.03.2017 12:50:00   ;   114,64 ;     
27.03.2018 14:10:00   ;   114,80 ;     
04.06.2019 13:15:00   ;   114,79 ;     
03.03.2020 14:15:00   ;   114,54 ;     
02.03.2021 14:15:00   ;   114,58 ;     
