Messstelle:                ;Leiben, Br 2041.001
HZB-Nummer:                ;322701
HD-Nummer:                 ;
DBMS-Nummer:               ;3002665
PorenGW-Gebiet:            ;188 Pöchlarner Feld
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.06.1976
 Geländehöhe:              ;211,77
 Messpunkthöhe:            ;212,72
 Sohllage:                 ;205,82
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 15 33                 ;48 13 34
  01.01.2009               ;15 15 33                 ;48 13 35
  25.06.1976               ;15 15 33                 ;48 13 35
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1983 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.12.1982 07:01:00   ;   209,51 ;     
07.05.1983 07:01:00   ;   209,76 ;     
18.08.1984 07:01:00   ;   209,64 ;     
07.09.1985 07:01:00   ;   209,72 ;     
02.06.1986 07:01:00   ;   209,75 ;     
05.01.1987 07:01:00   ;   209,62 ;     
22.08.1988 07:01:00   ;   209,82 ;     
01.05.1989 07:01:00   ;   209,58 ;     
31.10.1990 07:01:00   ;   209,54 ;     
04.08.1991 07:01:00   ;   210,57 ;     
26.10.1992 07:01:00   ;   210,19 ;     
09.05.1993 07:01:00   ;   210,15 ;     
24.07.1994 07:01:00   ;   209,88 ;     
20.08.1995 07:01:00   ;   209,98 ;     
08.07.1996 07:01:00   ;   210,11 ;     
12.05.1997 07:01:00   ;   209,82 ;     
09.11.1998 07:01:00   ;   210,66 ;     
19.04.1999 07:01:00   ;   210,00 ;     
13.11.2000 07:01:00   ;   209,82 ;     
30.10.2001 07:01:00   ;   209,72 ;     
14.08.2002 07:01:00   ;   211,77 ;     
11.11.2003 07:01:00   ;   210,01 ;     
30.03.2004 07:01:00   ;   209,92 ;     
29.06.2005 07:01:00   ;   210,40 ;     
13.07.2006 07:01:00   ;   209,66 ;     
14.11.2007 07:01:00   ;   209,80 ;     
16.04.2008 07:01:00   ;   209,87 ;     
12.06.2009 07:01:00   ;   209,88 ;     
15.04.2010 07:01:00   ;   209,84 ;     
05.08.2011 07:01:00   ;   209,84 ;     
20.04.2012 07:01:00   ;   209,64 ;     
06.06.2013 07:01:00   ;   211,77 ;     
01.10.2014 07:01:00   ;   209,70 ;     
20.08.2015 07:01:00   ;   209,78 ;     
28.07.2016 07:01:00   ;   209,95 ;     
30.03.2017 07:01:00   ;   209,81 ;     
02.06.2018 07:01:00   ;   209,92 ;     
25.10.2019 07:01:00   ;   209,84 ;     
12.10.2020 07:01:00   ;   209,90 ;     
09.07.2021 07:01:00   ;   209,74 ;     
