Messstelle:                ;Brunn bei Pitten, Bl 223
HZB-Nummer:                ;319319
HD-Nummer:                 ;
DBMS-Nummer:               ;3002635
PorenGW-Gebiet:            ;255 Pittental
Grundwasserkörper:         ;Gruppe Bucklige Welt [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.2005
 Geländehöhe:              ;320,56
 Messpunkthöhe:            ;321,41
 Sohllage:                 ;311,41
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 11 29                 ;47 43 28
  01.12.2005               ;16 11 29                 ;47 43 28
  01.12.1975               ;16 11 30                 ;47 43 30
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.02.1976 07:01:00   ;   319,18 ;     
21.03.1977 07:01:00   ;   319,36 ;     
12.06.1978 07:01:00   ;   318,50 ;     
14.05.1979 07:01:00   ;   319,12 ;     
12.05.1980 07:01:00   ;   319,27 ;     
06.04.1981 07:01:00   ;   318,32 ;     
07.06.1982 07:01:00   ;   319,19 ;     
01.05.1983 07:01:00   ;   318,50 ;     
11.06.1984 07:01:00   ;   317,83 ;     
16.09.1985 07:01:00   ;   318,56 ;     
23.06.1986 07:01:00   ;   318,79 ;     
18.05.1987 07:01:00   ;   319,23 ;     
13.06.1988 07:01:00   ;   318,64 ;     
26.06.1989 07:01:00   ;   319,06 ;     
16.07.1990 07:01:00   ;   317,87 ;     
12.08.1991 07:01:00   ;   319,42 ;     
22.06.1992 07:01:00   ;   318,90 ;     
03.05.1993 07:01:00   ;   318,71 ;     
02.05.1994 07:01:00   ;   318,53 ;     
01.05.1995 07:01:00   ;   318,27 ;     
28.10.1996 07:01:00   ;   319,14 ;     
04.08.1997 07:01:00   ;   319,07 ;     
03.08.1998 07:01:00   ;   318,28 ;     
13.09.1999 07:01:00   ;   318,27 ;     
10.04.2000 07:01:00   ;   318,04 ;     
07.05.2001 07:01:00   ;   317,98 ;     
26.08.2002 07:01:00   ;   318,33 ;     
19.06.2006 07:01:00   ;   318,49 ;     
10.12.2007 07:01:00   ;   318,26 ;     
18.08.2008 07:01:00   ;   318,40 ;     
06.07.2009 07:01:00   ;   319,06 ;     
21.06.2010 07:01:00   ;   318,09 ;     
22.08.2011 07:01:00   ;   317,33 ;     
30.07.2012 07:01:00   ;   317,76 ;     
29.04.2013 07:01:00   ;   317,91 ;     
22.09.2014 07:01:00   ;   318,52 ;     
27.04.2015 07:01:00   ;   317,83 ;     
20.06.2016 07:01:00   ;   317,82 ;     
08.05.2017 07:01:00   ;   317,37 ;     
23.04.2018 07:01:00   ;   317,47 ;     
24.06.2019 07:01:00   ;   317,33 ;     
19.10.2020 07:01:00   ;   317,67 ;     
24.05.2021 07:01:00   ;   317,49 ;     
