Messstelle:                ;Landshaag, Bl 2158.001
HZB-Nummer:                ;314369
HD-Nummer:                 ;2158.001
DBMS-Nummer:               ;4002302
Fremdnummer:               ;O 37
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.10.2009
 Geländehöhe:              ;268,87
 Messpunkthöhe:            ;269,62
 Sohllage:                 ;255,13
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 01 41                 ;48 21 00
  01.01.2003               ;14 01 45                 ;48 21 02
  16.07.1968               ;14 01 45                 ;48 21 02
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1977 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.08.1977 07:01:00   ;   262,96 ;     
11.07.1978 07:01:00   ;   262,72 ;     
19.06.1979 07:01:00   ;   263,56 ;     
29.07.1980 07:01:00   ;   262,84 ;     
21.07.1981 07:01:00   ;   264,01 ;     
09.02.1982 07:01:00   ;   263,16 ;     
21.06.1983 07:01:00   ;   262,70 ;     
28.08.1984 07:01:00   ;   262,64 ;     
13.08.1985 07:01:00   ;   262,97 ;     
04.02.1986 07:01:00   ;   262,83 ;     
07.07.1987 07:01:00   ;   262,74 ;     
29.03.1988 07:01:00   ;   263,31 ;     
18.07.1989 07:01:00   ;   262,56 ;     
10.07.1990 07:01:00   ;   262,59 ;     
05.08.1991 07:01:00   ;   263,24 ;     
19.05.1992 07:01:00   ;   262,48 ;     
20.07.1993 07:01:00   ;   262,63 ;     
03.05.1994 07:01:00   ;   262,83 ;     
06.06.1995 07:01:00   ;   262,67 ;     
04.06.1996 07:01:00   ;   262,67 ;     
22.07.1997 07:01:00   ;   262,62 ;     
03.11.1998 07:01:00   ;   262,49 ;     
30.05.1999 07:01:00   ;   263,06 ;     
10.04.2000 07:01:00   ;   262,72 ;     
07.05.2001 07:01:00   ;   262,65 ;     
13.08.2002 07:01:00   ;   263,86 ;     
07.01.2003 07:01:00   ;   263,20 ;     
13.07.2004 07:01:00   ;   262,63 ;     
29.08.2005 07:01:00   ;   262,94 ;     
10.04.2006 07:01:00   ;   263,20 ;     
05.06.2007 07:01:00   ;   262,48 ;     
19.05.2008 07:01:00   ;   262,47 ;     
20.07.2009 07:01:00   ;   262,75 ;     
07.06.2010 07:01:00   ;   262,71 ;     
17.01.2011 07:01:00   ;   262,42 ;     
30.01.2012 07:01:00   ;   262,55 ;     
05.06.2013 07:01:00   ;   264,21 ;     
04.08.2014 07:01:00   ;   262,92 ;     
25.05.2015 07:01:00   ;   262,95 ;     
20.06.2016 07:01:00   ;   263,00 ;     
30.05.2017 07:01:00   ;   262,79 ;     
29.01.2018 07:01:00   ;   262,57 ;     
27.05.2019 07:01:00   ;   262,51 ;     
10.08.2020 07:01:00   ;   262,58 ;     
19.07.2021 07:01:00   ;   262,72 ;     
