Messstelle:                ;Groß-Enzersdorf, Br
HZB-Nummer:                ;304733
HD-Nummer:                 ;
DBMS-Nummer:               ;3002429
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.12.2019
 Geländehöhe:              ;155,13
 Messpunkthöhe:            ;155,48
 Sohllage:                 ;147,75
 T-Messtiefe u.GOK:        ;7,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 32 36                 ;48 11 25
  16.01.1963               ;16 32 39                 ;48 11 26
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.06.1963 07:01:00   ;   150,59 ;     
06.04.1964 07:01:00   ;   150,28 ;     
21.06.1965 07:01:00   ;   152,65 ;     
22.08.1966 07:01:00   ;   152,19 ;     
12.06.1967 07:01:00   ;   151,62 ;     
15.01.1968 07:01:00   ;   151,11 ;     
07.04.1969 07:01:00   ;   150,90 ;     
17.08.1970 07:01:00   ;   151,84 ;     
01.01.1971 00:00:05   ;   151,05 ;     
31.07.1972 07:01:00   ;   150,18 ;     
01.01.1973 00:00:05   ;   150,07 ;     
31.12.1974 23:59:55   ;   151,30 ;     
07.07.1975 07:01:00   ;   152,00 ;     
01.01.1976 00:00:05   ;   150,45 ;     
08.08.1977 07:01:00   ;   150,28 ;     
01.01.1978 00:00:05   ;   149,77 ;     
16.07.1979 07:01:00   ;   150,67 ;     
28.07.1980 07:01:00   ;   151,22 ;     
27.07.1981 07:01:00   ;   150,97 ;     
15.03.1982 07:01:00   ;   150,13 ;     
25.04.1983 07:01:00   ;   149,64 ;     
12.03.1984 07:01:00   ;   149,24 ;     
12.08.1985 07:01:00   ;   150,89 ;     
14.04.1986 07:01:00   ;   149,76 ;     
24.08.1987 07:01:00   ;   150,39 ;     
28.03.1988 07:01:00   ;   151,37 ;     
06.03.1989 07:01:00   ;   149,83 ;     
23.04.1990 07:01:00   ;   149,54 ;     
05.08.1991 07:01:00   ;   152,77 ;     
06.01.1992 07:01:00   ;   149,36 ;     
12.04.1993 07:01:00   ;   148,92 ;     
06.06.1994 07:01:00   ;   149,12 ;     
31.12.1995 23:59:55   ;   149,22 ;     
24.06.1996 07:01:00   ;   150,05 ;     
21.07.1997 07:01:00   ;   151,35 ;     
12.01.1998 07:01:00   ;   149,94 ;     
27.06.1999 07:01:00   ;   150,33 ;     
16.04.2000 07:01:00   ;   150,24 ;     
19.08.2001 07:01:00   ;   149,79 ;     
24.03.2002 07:01:00   ;   151,71 ;     
02.02.2003 07:01:00   ;   150,61 ;     
06.06.2004 07:01:00   ;   150,44 ;     
17.07.2005 07:01:00   ;   150,28 ;     
02.04.2006 07:01:00   ;   151,09 ;     
09.09.2007 07:01:00   ;   151,47 ;     
27.07.2008 07:01:00   ;   150,62 ;     
28.06.2009 07:01:00   ;   151,39 ;     
06.06.2010 07:01:00   ;   151,29 ;     
16.01.2011 07:01:00   ;   151,13 ;     
05.08.2012 07:01:00   ;   150,44 ;     
09.06.2013 07:01:00   ;   151,21 ;     
14.09.2014 07:01:00   ;   150,54 ;     
27.05.2015 01:00:00   ;   150,58 ;     
15.07.2016 10:00:00   ;   150,34 ;     
02.01.2017 21:00:00   ;   149,76 ;     
17.04.2018 05:00:00   ;   149,61 ;     
01.06.2019 15:00:00   ;   150,02 ;     
28.03.2020 14:00:00   ;   149,50 ;     
20.07.2021 08:00:00   ;   150,93 ;     
