Messstelle:                ;Arbing, Bl 2093.013
HZB-Nummer:                ;316638
HD-Nummer:                 ;2093.013
DBMS-Nummer:               ;4002380
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Wasserverband Naarn
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.02.1972
 Geländehöhe:              ;238,36
 Messpunkthöhe:            ;239,21
 Sohllage:                 ;233,36
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 42 24                 ;48 13 14
  01.01.2003               ;14 42 29                 ;48 13 16
  15.02.1972               ;14 42 29                 ;48 13 16
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.07.1972 07:01:00   ;   238,11 ;     
13.03.1973 07:01:00   ;   237,55 ;     
30.12.1974 07:01:00   ;   238,00 ;     
01.01.1975 00:00:05   ;   237,99 ;     
27.01.1976 07:01:00   ;   237,50 ;     
08.03.1977 07:01:00   ;   237,57 ;     
18.04.1978 07:01:00   ;   236,51 ;     
10.04.1979 07:01:00   ;   238,00 ;     
28.04.1980 07:01:00   ;   237,56 ;     
10.02.1981 07:01:00   ;   237,79 ;     
01.02.1982 07:01:00   ;   237,86 ;     
08.03.1983 07:01:00   ;   236,84 ;     
14.02.1984 07:01:00   ;   236,38 ;     
15.12.1998 07:01:00   ;   236,84 ;     
23.02.1999 07:01:00   ;   237,47 ;     
07.03.2000 07:01:00   ;   236,81 ;     
24.04.2001 07:01:00   ;   236,86 ;     
13.08.2002 07:01:00   ;   238,20 ;     
28.01.2003 07:01:00   ;   237,47 ;     
30.03.2004 07:01:00   ;   236,71 ;     
12.07.2005 07:01:00   ;   236,84 ;     
04.04.2006 07:01:00   ;   237,62 ;     
23.12.2007 07:01:00   ;   236,49 ;     
03.05.2008 07:01:00   ;   236,54 ;     
07.08.2009 07:01:00   ;   237,21 ;     
04.03.2010 07:01:00   ;   236,74 ;     
21.01.2011 07:01:00   ;   236,39 ;     
02.03.2012 07:01:00   ;   236,43 ;     
21.06.2013 07:01:00   ;   237,86 ;     
05.06.2014 07:01:00   ;   236,31 ;     
10.04.2015 07:01:00   ;   236,38 ;     
21.07.2016 07:01:00   ;   236,96 ;     
24.03.2017 07:01:00   ;   236,58 ;     
25.01.2018 07:01:00   ;   236,51 ;     
05.06.2019 07:01:00   ;   236,21 ;     
06.08.2020 07:01:00   ;   236,70 ;     
03.02.2021 07:01:00   ;   236,65 ;     
