Messstelle:                ;Velm, Br
HZB-Nummer:                ;313809
HD-Nummer:                 ;
DBMS-Nummer:               ;3002547
PorenGW-Gebiet:            ;252 Rauchenwarther Platte
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.07.2018
 Geländehöhe:              ;178,52
 Messpunkthöhe:            ;178,97
 Sohllage:                 ;174,17
 T-Messtiefe u.GOK:        ;4,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 26 58                 ;48 02 42
  01.01.2009               ;16 26 57                 ;48 02 42
  01.01.1968               ;16 26 57                 ;48 02 43
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.01.1974 07:01:00   ;   177,29 ;     
07.07.1975 07:01:00   ;   177,45 ;     
19.01.1976 07:01:00   ;   177,17 ;     
14.02.1977 07:01:00   ;   177,40 ;     
22.05.1978 07:01:00   ;   176,98 ;     
09.04.1979 07:01:00   ;   177,25 ;     
28.04.1980 07:01:00   ;   177,23 ;     
01.01.1981 00:00:05   ;   177,09 ;     
08.02.1982 07:01:00   ;   177,17 ;     
07.03.1983 07:01:00   ;   177,18 ;     
28.05.1984 07:01:00   ;   176,80 ;     
25.03.1985 07:01:00   ;   177,35 ;     
20.01.1986 07:01:00   ;   177,34 ;     
23.02.1987 07:01:00   ;   177,37 ;     
28.03.1988 07:01:00   ;   177,18 ;     
15.05.1989 07:01:00   ;   177,16 ;     
30.04.1990 07:01:00   ;   177,24 ;     
20.05.1991 07:01:00   ;   177,45 ;     
30.03.1992 07:01:00   ;   177,38 ;     
31.12.1993 23:59:55   ;   177,07 ;     
18.04.1994 07:01:00   ;   177,32 ;     
17.04.1995 07:01:00   ;   177,23 ;     
08.04.1996 07:01:00   ;   177,52 ;     
14.07.1997 07:01:00   ;   177,39 ;     
16.11.1998 07:01:00   ;   177,11 ;     
08.03.1999 07:01:00   ;   177,27 ;     
03.04.2000 07:01:00   ;   177,36 ;     
26.03.2001 07:01:00   ;   177,08 ;     
09.12.2002 07:01:00   ;   177,34 ;     
27.01.2003 07:01:00   ;   177,32 ;     
07.06.2004 07:01:00   ;   177,38 ;     
21.03.2005 07:01:00   ;   177,15 ;     
01.05.2006 07:01:00   ;   177,39 ;     
26.03.2007 07:01:00   ;   177,35 ;     
24.03.2008 07:01:00   ;   177,21 ;     
30.03.2009 07:01:00   ;   177,42 ;     
19.04.2010 07:01:00   ;   177,35 ;     
17.01.2011 07:01:00   ;   177,24 ;     
31.12.2012 23:59:55   ;   177,11 ;     
24.06.2013 07:01:00   ;   177,50 ;     
19.05.2014 07:01:00   ;   177,47 ;     
05.01.2015 07:01:00   ;   177,26 ;     
06.06.2016 07:01:00   ;   177,32 ;     
22.05.2017 07:01:00   ;   177,31 ;     
22.07.2018 02:00:00   ;   177,42 ;     
16.05.2019 15:00:00   ;   177,41 ;     
14.10.2020 04:00:00   ;   177,55 ;     
17.08.2021 09:00:00   ;   177,45 ;     
