Messstelle:                ;Au a.d.D., Bl 2107.007
HZB-Nummer:                ;308304
HD-Nummer:                 ;2107.007
DBMS-Nummer:               ;4002173
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.12.2006
 Geländehöhe:              ;241,55
 Messpunkthöhe:            ;242,40
 Sohllage:                 ;227,56
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 34 54                 ;48 14 12
  01.01.2003               ;14 34 56                 ;48 14 18
  17.10.1963               ;14 34 56                 ;48 14 18
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis 2006 FG06 durch Kraftwerk beeinflusst
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1969 Akorr 2001: durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.07.1969 07:01:00   ;   238,94 ;     
14.08.1970 07:01:00   ;   239,50 ;     
01.01.1971 00:00:05   ;   239,11 ;     
04.08.1972 07:01:00   ;   239,32 ;     
16.03.1973 07:01:00   ;   239,01 ;     
31.12.1974 23:59:55   ;   239,77 ;     
03.01.1975 07:01:00   ;   239,78 ;     
21.01.1976 07:01:00   ;   239,33 ;     
09.03.1977 07:01:00   ;   239,39 ;     
04.01.1978 07:01:00   ;   238,92 ;     
11.04.1979 07:01:00   ;   239,72 ;     
13.02.1980 07:01:00   ;   239,32 ;     
09.12.1981 07:01:00   ;   239,54 ;     
02.02.1982 07:01:00   ;   239,89 ;     
09.03.1983 07:01:00   ;   239,15 ;     
15.02.1984 07:01:00   ;   238,92 ;     
13.08.1985 07:01:00   ;   239,69 ;     
22.01.1986 07:01:00   ;   239,59 ;     
27.05.1987 07:01:00   ;   239,52 ;     
30.03.1988 07:01:00   ;   240,03 ;     
01.01.1989 00:00:05   ;   239,40 ;     
08.03.1990 07:01:00   ;   239,08 ;     
07.08.1991 07:01:00   ;   240,58 ;     
25.03.1992 07:01:00   ;   239,46 ;     
24.03.1993 07:01:00   ;   239,32 ;     
20.04.1994 07:01:00   ;   239,79 ;     
08.03.1995 07:01:00   ;   239,19 ;     
29.05.1996 07:01:00   ;   239,79 ;     
30.07.1997 07:01:00   ;   239,33 ;     
11.11.1998 07:01:00   ;   239,33 ;     
24.02.1999 07:01:00   ;   239,60 ;     
06.04.2000 07:01:00   ;   239,44 ;     
28.03.2001 07:01:00   ;   239,43 ;     
13.08.2002 07:01:00   ;   241,31 ;     
09.01.2003 07:01:00   ;   239,73 ;     
08.04.2004 07:01:00   ;   239,09 ;     
14.07.2005 07:01:00   ;   239,74 ;     
30.03.2006 07:01:00   ;   239,98 ;     
13.09.2007 07:01:00   ;   239,22 ;     
28.04.2008 07:01:00   ;   239,06 ;     
18.06.2009 07:01:00   ;   239,51 ;     
04.03.2010 07:01:00   ;   239,11 ;     
20.01.2011 07:01:00   ;   239,02 ;     
21.06.2012 07:01:00   ;   239,17 ;     
06.06.2013 07:01:00   ;   240,63 ;     
12.06.2014 07:01:00   ;   238,98 ;     
22.01.2015 07:01:00   ;   238,98 ;     
28.07.2016 07:01:00   ;   239,43 ;     
23.03.2017 07:01:00   ;   239,14 ;     
25.01.2018 07:01:00   ;   239,44 ;     
17.01.2019 07:01:00   ;   239,30 ;     
06.08.2020 07:01:00   ;   239,13 ;     
04.02.2021 14:20:00   ;   239,22 ;     
