Messstelle:                ;Urfahr, Bl 2133.021
HZB-Nummer:                ;376863
HD-Nummer:                 ;2133.021
DBMS-Nummer:               ;4002704
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.03.1976
 Geländehöhe:              ;259,09
 Messpunkthöhe:            ;260,09
 Sohllage:                 ;246,89
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 51                 ;48 19 43
  01.01.2003               ;14 17 51                 ;48 19 43
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
  1980 bis -> FG46 durch nahegelegenen Versorgungsbrunnen beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.08.1980 07:01:00   ;   249,49 ;     
12.02.1981 07:01:00   ;   249,45 ;     
04.02.1982 07:01:00   ;   249,37 ;     
19.05.1983 07:01:00   ;   249,84 ;     
16.02.1984 07:01:00   ;   249,65 ;     
21.02.1985 07:01:00   ;   249,67 ;     
23.01.1986 07:01:00   ;   249,25 ;     
02.07.1987 07:01:00   ;   249,96 ;     
06.04.1988 07:01:00   ;   250,23 ;     
11.05.1989 07:01:00   ;   249,39 ;     
15.03.1990 07:01:00   ;   249,69 ;     
08.08.1991 07:01:00   ;   249,63 ;     
26.11.1992 07:01:00   ;   249,79 ;     
01.04.1993 07:01:00   ;   249,81 ;     
28.04.1994 07:01:00   ;   249,97 ;     
22.06.1995 07:01:00   ;   249,68 ;     
30.05.1996 07:01:00   ;   249,62 ;     
31.07.1997 07:01:00   ;   249,69 ;     
30.12.1998 07:01:00   ;   249,25 ;     
17.06.1999 07:01:00   ;   249,44 ;     
13.04.2000 07:01:00   ;   249,51 ;     
19.04.2001 07:01:00   ;   249,25 ;     
15.08.2002 07:01:00   ;   249,97 ;     
09.01.2003 07:01:00   ;   249,50 ;     
01.07.2004 07:01:00   ;   249,27 ;     
21.07.2005 07:01:00   ;   249,34 ;     
12.10.2006 07:01:00   ;   249,66 ;     
28.06.2007 07:01:00   ;   249,83 ;     
27.03.2008 07:01:00   ;   249,17 ;     
09.07.2009 07:01:00   ;   249,12 ;     
19.08.2010 07:01:00   ;   249,27 ;     
15.09.2011 07:01:00   ;   249,35 ;     
26.01.2012 07:01:00   ;   249,44 ;     
13.06.2013 07:01:00   ;   250,39 ;     
18.09.2014 07:01:00   ;   249,18 ;     
22.10.2015 07:01:00   ;   249,12 ;     
12.08.2016 07:01:00   ;   249,61 ;     
09.06.2017 07:01:00   ;   249,48 ;     
02.02.2018 07:01:00   ;   249,61 ;     
22.03.2019 07:01:00   ;   249,63 ;     
06.03.2020 07:01:00   ;   249,33 ;     
23.02.2021 07:01:00   ;   249,99 ;     
