Messstelle:                ;Marchtrenk, Br 23.19
HZB-Nummer:                ;375683
HD-Nummer:                 ;W23.19
DBMS-Nummer:               ;4002963
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.02.2014
 Geländehöhe:              ;298,05
 Messpunkthöhe:            ;298,50
 Sohllage:                 ;290,07
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.02.2014               ;14 06 39                 ;48 10 50
  01.01.2003               ;14 06 31                 ;48 10 53
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1988 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.04.1988 07:01:00   ;   292,24 ;     
28.09.1989 07:01:00   ;   291,92 ;     
12.07.1990 07:01:00   ;   291,98 ;     
26.09.1991 07:01:00   ;   292,45 ;     
27.03.1992 07:01:00   ;   291,97 ;     
23.09.1993 07:01:00   ;   292,04 ;     
21.04.1994 07:01:00   ;   292,27 ;     
21.09.1995 07:01:00   ;   292,01 ;     
17.05.1996 07:01:00   ;   292,19 ;     
18.09.1997 07:01:00   ;   292,20 ;     
12.11.1998 07:01:00   ;   291,71 ;     
04.03.1999 07:01:00   ;   291,87 ;     
06.04.2000 07:01:00   ;   291,90 ;     
03.05.2001 07:01:00   ;   291,78 ;     
15.08.2002 07:01:00   ;   292,38 ;     
07.01.2003 07:01:00   ;   292,02 ;     
03.06.2004 07:01:00   ;   291,70 ;     
18.08.2005 07:01:00   ;   291,94 ;     
08.06.2006 07:01:00   ;   292,15 ;     
12.09.2007 07:01:00   ;   291,87 ;     
24.04.2008 07:01:00   ;   291,70 ;     
25.06.2009 07:01:00   ;   292,25 ;     
03.11.2011 07:01:00   ;   291,55 ;     
13.06.2012 07:01:00   ;   291,72 ;     
06.06.2013 07:01:00   ;   292,56 ;     
30.10.2014 07:01:00   ;   291,83 ;     
28.05.2015 07:01:00   ;   291,81 ;     
28.07.2016 07:01:00   ;   291,95 ;     
15.05.2017 07:01:00   ;   291,81 ;     
29.01.2018 07:01:00   ;   291,89 ;     
07.08.2020 07:01:00   ;   291,79 ;     
03.09.2021 07:01:00   ;   291,87 ;     
