Messstelle:                ;Sinnersdorf, Br 22.6
HZB-Nummer:                ;316257
HD-Nummer:                 ;W22.6
DBMS-Nummer:               ;4002342
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.01.1984
 Geländehöhe:              ;293,38
 Messpunkthöhe:            ;293,88
 Sohllage:                 ;285,01
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 08 21                 ;48 10 35
  01.01.2003               ;14 08 23                 ;48 10 36
  01.01.1971               ;14 08 23                 ;48 10 36
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1983 bis -> FG06 durch Kraftwerk beeinflusst
  1984 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1983 AKorr 2001: durch Kraftwerk beeinflusst
  2018 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2019 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2020 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.08.1984 07:01:00   ;   286,17 ;     
10.08.1985 07:01:00   ;   286,78 ;     
25.01.1986 07:01:00   ;   286,54 ;     
27.12.1987 07:01:00   ;   286,47 ;     
03.04.1988 07:01:00   ;   286,63 ;     
01.01.1989 00:00:05   ;   286,22 ;     
24.06.1990 07:01:00   ;   286,28 ;     
09.08.1991 07:01:00   ;   287,04 ;     
27.03.1992 07:01:00   ;   286,39 ;     
28.10.1993 07:01:00   ;   286,29 ;     
21.04.1994 07:01:00   ;   287,24 ;     
28.12.1995 07:01:00   ;   286,38 ;     
17.05.1996 07:01:00   ;   287,48 ;     
23.07.1997 07:01:00   ;   286,46 ;     
19.11.1998 07:01:00   ;   286,33 ;     
27.02.1999 07:01:00   ;   286,90 ;     
05.02.2000 07:01:00   ;   286,41 ;     
31.03.2001 07:01:00   ;   286,41 ;     
16.08.2002 07:01:00   ;   288,29 ;     
10.01.2003 07:01:00   ;   286,63 ;     
02.04.2004 07:01:00   ;   286,28 ;     
14.02.2005 07:01:00   ;   286,54 ;     
01.04.2006 07:01:00   ;   287,61 ;     
13.09.2007 07:01:00   ;   286,57 ;     
19.03.2008 07:01:00   ;   286,20 ;     
01.07.2009 07:01:00   ;   287,35 ;     
19.01.2011 07:01:00   ;   286,45 ;     
26.01.2012 07:01:00   ;   286,73 ;     
05.06.2013 07:01:00   ;   288,13 ;     
04.06.2014 07:01:00   ;   286,71 ;     
27.05.2015 07:01:00   ;   286,36 ;     
27.07.2016 07:01:00   ;   286,56 ;     
10.05.2017 07:01:00   ;   286,66 ;     
09.01.2018 07:01:00   ;   286,68 ;     
11.02.2020 07:01:00   ;   286,44 ;     
10.08.2021 07:01:00   ;   286,82 ;     
