Messstelle:                ;Hopfgarten im Brixental, Bl 2
HZB-Nummer:                ;346155
HD-Nummer:                 ;
DBMS-Nummer:               ;7002281
Fremdnummer:               ;GW70406004
PorenGW-Gebiet:            ;053 Brixental
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.01.1998
 Geländehöhe:              ;624,07
 Messpunkthöhe:            ;625,07
 Sohllage:                 ;610,67
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.07.1995               ;12 09 15                 ;47 26 02
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.08.1995 07:01:00   ;   621,14 ;     
28.05.1996 07:01:00   ;   621,08 ;     
21.07.1997 07:01:00   ;   620,63 ;     
03.08.1998 07:01:00   ;   620,22 ;     
23.03.1999 07:01:00   ;   620,79 ;     
27.03.2000 11:30:00   ;   620,67 ;     
11.06.2001 07:01:00   ;   620,46 ;     
25.03.2002 13:20:00   ;   620,50 ;     
09.10.2003 11:00:00   ;   620,32 ;     
22.03.2004 17:00:00   ;   620,37 ;     
23.08.2005 13:00:00   ;   620,75 ;     
02.04.2006 17:00:00   ;   620,68 ;     
07.09.2007 04:00:00   ;   620,67 ;     
16.08.2008 10:00:00   ;   620,42 ;     
03.04.2009 20:00:00   ;   620,63 ;     
31.08.2010 14:00:00   ;   620,54 ;     
10.10.2011 16:00:00   ;   620,57 ;     
19.03.2012 19:00:00   ;   620,79 ;     
02.06.2013 17:00:00   ;   620,83 ;     
31.07.2014 09:00:00   ;   620,84 ;     
24.05.2015 16:00:00   ;   620,33 ;     
14.07.2016 15:00:00   ;   620,48 ;     
03.09.2017 17:00:00   ;   620,54 ;     
16.03.2018 19:00:00   ;   620,28 ;     
18.03.2019 04:00:00   ;   620,58 ;     
04.08.2020 08:00:00   ;   620,32 ;     
18.07.2021 22:00:00   ;   620,83 ;     
