
Messstelle:                ;Kirchham, Br 66.2
HZB-Nummer:                ;324798
HD-Nummer:                 ;A66.2
DBMS-Nummer:               ;4002577
PorenGW-Gebiet:            ;121 Almtal
Grundwasserkörper:         ;Vöckla - Ager - Traun - Alm [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.10.2011
 Geländehöhe:              ;469,87
 Messpunkthöhe:            ;470,37
 Sohllage:                 ;442,73
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;13 53 47                 ;47 58 20
  01.01.2003               ;13 53 47                 ;47 58 18
  01.01.1991               ;13 53 51                 ;47 58 23
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.09.1991 07:01:00   ;   446,54 ;     
27.04.1992 07:01:00   ;   446,29 ;     
03.05.1993 07:01:00   ;   446,74 ;     
09.05.1994 07:01:00   ;   447,84 ;     
12.06.1995 07:01:00   ;   446,87 ;     
18.11.1996 07:01:00   ;   449,26 ;     
01.01.1997 00:00:05   ;   449,02 ;     
21.12.1998 07:01:00   ;   448,06 ;     
29.03.1999 07:01:00   ;   449,26 ;     
31.07.2000 07:01:00   ;   447,84 ;     
21.05.2001 07:01:00   ;   446,84 ;     
31.12.2002 23:59:55   ;   449,20 ;     
17.02.2003 07:01:00   ;   449,69 ;     
26.07.2004 07:01:00   ;   447,09 ;     
10.10.2005 07:01:00   ;   448,97 ;     
21.06.2006 22:00:00   ;   449,45 ;     
01.01.2007 11:00:00   ;   447,33 ;     
09.05.2008 04:00:00   ;   447,32 ;     
26.08.2009 12:00:00   ;   449,20 ;     
01.01.2010 00:00:05   ;   447,98 ;     
01.01.2011 00:00:05   ;   446,66 ;     
31.12.2012 00:00:00   ;   446,25 ;     
06.06.2013 00:00:00   ;   449,30 ;     
16.11.2014 00:00:00   ;   448,46 ;     
30.01.2015 00:00:00   ;   448,34 ;     
28.11.2016 00:00:00   ;   448,31 ;     
01.01.2017 00:00:05   ;   448,07 ;     
03.03.2018 00:00:00   ;   447,58 ;     
06.07.2019 00:00:00   ;   446,02 ;     
04.11.2020 17:21:35   ;   446,58 ;     
