Messstelle:                ;Wien  6, Br 6- 2
HZB-Nummer:                ;333849
HD-Nummer:                 ;6-2
DBMS-Nummer:               ;9002200
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.06.1947
 Geländehöhe:              ;193,96
 Messpunkthöhe:            ;194,01
 Sohllage:                 ;160,21
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.06.1947               ;16 20 38                 ;48 11 42
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.02.1970 07:01:00   ;   190,85 ;     
28.05.1991 07:01:00   ;   189,79 ;     
25.11.1992 07:01:00   ;   190,03 ;     
13.04.1993 07:01:00   ;   189,95 ;     
26.07.1994 07:01:00   ;   189,91 ;     
27.04.1995 07:01:00   ;   189,84 ;     
17.04.1996 07:01:00   ;   190,06 ;     
11.07.1997 11:11:00   ;   189,99 ;     
03.07.1998 11:11:00   ;   190,49 ;     
08.01.1999 11:11:00   ;   190,24 ;     
31.03.2000 11:11:00   ;   189,89 ;     
21.09.2001 11:11:00   ;   189,80 ;     
14.08.2002 11:11:00   ;   189,93 ;     
21.05.2003 11:11:00   ;   190,08 ;     
07.04.2004 11:11:00   ;   190,06 ;     
02.03.2005 11:11:00   ;   189,84 ;     
12.04.2006 11:11:00   ;   189,91 ;     
14.11.2007 11:11:00   ;   189,81 ;     
31.12.2008 11:11:00   ;   189,79 ;     
18.03.2009 11:11:00   ;   190,05 ;     
23.06.2010 08:15:00   ;   189,88 ;     
21.01.2011 11:11:00   ;   189,76 ;     
25.01.2012 11:11:00   ;   189,59 ;     
06.03.2013 11:11:00   ;   189,88 ;     
31.12.2014 23:59:55   ;   189,69 ;     
16.01.2015 11:11:00   ;   189,73 ;     
20.05.2016 11:11:00   ;   189,69 ;     
28.04.2017 11:11:00   ;   189,61 ;     
31.12.2018 23:59:55   ;   189,71 ;     
25.05.2019 21:56:00   ;   189,78 ;     
21.10.2020 09:46:00   ;   189,62 ;     
26.05.2021 09:46:00   ;   189,58 ;     
