Messstelle:                ;Kleinmünchen, Bl 27.116
HZB-Nummer:                ;377424
HD-Nummer:                 ;2127.116
DBMS-Nummer:               ;4002867
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.03.1976
 Geländehöhe:              ;260,38
 Messpunkthöhe:            ;260,28
 Sohllage:                 ;250,36
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 50                 ;48 16 21
  01.01.2003               ;14 18 49                 ;48 16 34
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.09.1976 07:01:00   ;   251,74 ;     
10.03.1977 07:01:00   ;   251,95 ;     
08.02.1978 07:01:00   ;   251,39 ;     
03.05.1979 07:01:00   ;   251,81 ;     
05.08.1980 07:01:00   ;   252,03 ;     
03.03.1981 07:01:00   ;   251,96 ;     
19.07.1982 07:01:00   ;   252,19 ;     
08.02.1983 07:01:00   ;   251,46 ;     
21.08.1984 07:01:00   ;   251,29 ;     
17.09.1985 07:01:00   ;   251,59 ;     
11.02.1986 07:01:00   ;   251,61 ;     
31.12.1987 23:59:55   ;   251,86 ;     
06.04.1988 07:01:00   ;   252,59 ;     
03.01.1989 07:01:00   ;   252,43 ;     
10.07.1990 07:01:00   ;   251,84 ;     
13.08.1991 07:01:00   ;   252,49 ;     
14.12.1992 07:01:00   ;   252,23 ;     
04.01.1993 07:01:00   ;   252,23 ;     
25.04.1994 07:01:00   ;   252,54 ;     
22.05.1995 07:01:00   ;   252,56 ;     
03.06.1996 07:01:00   ;   252,92 ;     
04.08.1997 07:01:00   ;   253,10 ;     
30.03.1998 07:01:00   ;   252,89 ;     
19.07.1999 07:01:00   ;   253,19 ;     
17.04.2000 07:01:00   ;   252,90 ;     
03.09.2001 07:01:00   ;   253,06 ;     
26.08.2002 07:01:00   ;   253,20 ;     
03.02.2003 07:01:00   ;   253,29 ;     
28.11.2004 07:01:00   ;   252,72 ;     
21.08.2005 07:01:00   ;   252,35 ;     
18.06.2006 07:01:00   ;   252,53 ;     
16.09.2007 07:01:00   ;   252,32 ;     
01.01.2008 00:00:05   ;   252,25 ;     
02.08.2009 07:01:00   ;   252,46 ;     
22.08.2010 07:01:00   ;   252,29 ;     
02.01.2011 07:01:00   ;   251,96 ;     
05.08.2012 07:01:00   ;   252,05 ;     
15.06.2013 07:01:00   ;   252,35 ;     
01.01.2014 00:00:05   ;   251,99 ;     
22.02.2015 07:01:00   ;   251,67 ;     
17.07.2016 07:01:00   ;   251,95 ;     
03.09.2017 07:01:00   ;   252,17 ;     
04.02.2018 07:01:00   ;   252,09 ;     
10.02.2019 07:01:00   ;   251,45 ;     
15.03.2020 07:01:00   ;   251,76 ;     
24.01.2021 07:01:00   ;   251,85 ;     
