Messstelle:                ;Erpersdorf, Br
HZB-Nummer:                ;303941
HD-Nummer:                 ;
DBMS-Nummer:               ;3002352
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.05.1974
 Geländehöhe:              ;184,54
 Messpunkthöhe:            ;182,84
 Sohllage:                 ;176,87
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 55 30                 ;48 20 29
  18.10.1962               ;15 55 28                 ;48 20 29
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1984 Akorr. 2001: Vollstau des KW Greifenstein 16. Mai 1984
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.08.1985 07:01:00   ;   178,90 ;     
04.06.1986 07:01:00   ;   178,46 ;     
06.07.1987 07:01:00   ;   178,74 ;     
05.04.1988 07:01:00   ;   178,67 ;     
17.07.1989 07:01:00   ;   178,42 ;     
16.07.1990 07:01:00   ;   178,36 ;     
05.08.1991 07:01:00   ;   179,22 ;     
01.01.1992 00:00:05   ;   178,25 ;     
02.08.1993 07:01:00   ;   178,25 ;     
25.04.1994 07:01:00   ;   178,53 ;     
03.07.1995 07:01:00   ;   178,51 ;     
03.06.1996 07:01:00   ;   178,76 ;     
21.07.1997 07:01:00   ;   178,91 ;     
16.11.1998 07:01:00   ;   178,41 ;     
31.05.1999 07:01:00   ;   178,80 ;     
24.04.2000 07:01:00   ;   178,64 ;     
02.04.2001 07:01:00   ;   178,32 ;     
19.08.2002 07:01:00   ;   179,91 ;     
03.02.2003 07:01:00   ;   178,71 ;     
28.06.2004 07:01:00   ;   178,47 ;     
29.08.2005 07:01:00   ;   178,60 ;     
06.06.2006 07:01:00   ;   179,00 ;     
17.09.2007 07:01:00   ;   178,60 ;     
13.05.2008 07:01:00   ;   178,44 ;     
29.06.2009 07:01:00   ;   179,59 ;     
07.06.2010 07:01:00   ;   179,34 ;     
17.01.2011 07:01:00   ;   178,69 ;     
18.06.2012 07:01:00   ;   178,23 ;     
10.06.2013 07:02:00   ;   180,06 ;     
02.06.2014 07:02:00   ;   178,40 ;     
19.01.2015 07:02:00   ;   178,45 ;     
20.06.2016 07:02:00   ;   178,42 ;     
15.05.2017 07:01:00   ;   178,30 ;     
29.01.2018 07:01:00   ;   178,17 ;     
10.06.2019 07:01:00   ;   178,61 ;     
10.08.2020 07:01:00   ;   178,47 ;     
26.07.2021 08:00:00   ;   178,26 ;     
