Messstelle:                ;Pfaffstätt, Br 31.1
HZB-Nummer:                ;324384
HD-Nummer:                 ;M31.1
DBMS-Nummer:               ;4002536
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2005
 Geländehöhe:              ;473,68
 Messpunkthöhe:            ;474,08
 Sohllage:                 ;456,43
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 08 20                 ;48 03 41
  01.01.1986               ;13 08 20                 ;48 03 41
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.02.1986 07:01:00   ;   463,62 ;     
06.07.1987 07:01:00   ;   464,24 ;     
05.04.1988 07:01:00   ;   465,18 ;     
23.01.1989 07:01:00   ;   463,48 ;     
30.07.1990 07:01:00   ;   461,83 ;     
12.08.1991 07:01:00   ;   465,90 ;     
07.01.1992 07:01:00   ;   463,20 ;     
04.10.1993 07:01:00   ;   461,74 ;     
02.05.1994 07:01:00   ;   464,03 ;     
11.09.1995 07:01:00   ;   463,58 ;     
09.12.1996 07:01:00   ;   462,72 ;     
11.08.1997 07:01:00   ;   463,86 ;     
01.01.1998 00:00:05   ;   462,42 ;     
22.03.1999 07:01:00   ;   464,09 ;     
24.04.2000 07:01:00   ;   462,69 ;     
02.07.2001 07:01:00   ;   461,42 ;     
18.11.2002 07:01:00   ;   465,38 ;     
03.02.2003 07:01:00   ;   465,35 ;     
19.07.2004 07:01:00   ;   459,73 ;     
05.09.2005 07:01:00   ;   463,45 ;     
12.06.2006 07:01:00   ;   464,92 ;     
01.01.2007 00:00:05   ;   462,49 ;     
02.01.2008 07:01:00   ;   461,07 ;     
10.08.2009 07:01:00   ;   463,75 ;     
01.01.2010 00:00:05   ;   461,95 ;     
31.01.2011 07:01:00   ;   460,82 ;     
10.04.2012 07:01:00   ;   460,47 ;     
11.06.2013 07:01:00   ;   466,48 ;     
01.01.2014 00:00:05   ;   462,71 ;     
02.02.2015 07:01:00   ;   462,05 ;     
28.11.2016 07:01:00   ;   462,39 ;     
01.01.2017 00:00:05   ;   461,96 ;     
20.02.2018 07:01:00   ;   462,46 ;     
10.07.2019 07:01:00   ;   461,99 ;     
19.08.2020 07:01:00   ;   461,19 ;     
15.09.2021 07:01:00   ;   460,99 ;     
