Messstelle:                ;Federaun, Bl   3
HZB-Nummer:                ;309765
HD-Nummer:                 ;
DBMS-Nummer:               ;2002021
PorenGW-Gebiet:            ;425 Unteres Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Kärntner Elektrizitätswerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.05.2021
 Geländehöhe:              ;504,88
 Messpunkthöhe:            ;505,77
 Sohllage:                 ;497,82
 T-Messtiefe u.GOK:        ;5,61
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.07.1963               ;13 48 35                 ;46 34 11
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.11.1966 07:01:00   ;   503,37 ;     
18.09.1967 07:01:00   ;   502,52 ;     
08.04.1968 07:01:00   ;   502,59 ;     
05.05.1969 07:01:00   ;   502,56 ;     
27.04.1970 07:01:00   ;   502,99 ;     
03.05.1971 07:01:00   ;   502,43 ;     
29.05.1972 07:01:00   ;   502,84 ;     
01.10.1973 07:01:00   ;   503,51 ;     
01.07.1974 07:01:00   ;   502,33 ;     
07.04.1975 07:01:00   ;   503,79 ;     
08.11.1976 07:01:00   ;   502,88 ;     
16.05.1977 07:01:00   ;   502,73 ;     
05.10.1978 07:01:00   ;   502,98 ;     
03.05.1979 07:01:00   ;   502,80 ;     
17.10.1980 07:01:00   ;   502,87 ;     
29.05.1981 07:01:00   ;   502,77 ;     
24.05.1982 07:01:00   ;   502,49 ;     
23.05.1983 07:01:00   ;   502,09 ;     
28.05.1984 07:01:00   ;   502,55 ;     
06.05.1985 07:01:00   ;   502,75 ;     
05.05.1986 07:01:00   ;   502,51 ;     
25.05.1987 07:01:00   ;   502,25 ;     
09.05.1988 07:01:00   ;   502,24 ;     
03.04.1989 07:01:00   ;   502,56 ;     
26.11.1990 07:01:00   ;   503,31 ;     
13.05.1991 07:01:00   ;   502,37 ;     
07.12.1992 07:01:00   ;   502,78 ;     
25.10.1993 07:01:00   ;   503,17 ;     
19.09.1994 07:01:00   ;   502,24 ;     
12.06.1995 07:01:00   ;   502,19 ;     
18.11.1996 07:01:00   ;   503,40 ;     
30.06.1997 07:30:00   ;   501,92 ;     
12.10.1998 07:30:00   ;   502,50 ;     
04.10.1999 07:30:00   ;   502,33 ;     
22.11.2000 07:30:00   ;   503,19 ;     
08.01.2001 07:30:00   ;   502,79 ;     
02.12.2002 07:30:00   ;   502,64 ;     
03.11.2003 07:30:00   ;   502,78 ;     
01.11.2004 07:30:00   ;   502,71 ;     
10.10.2005 07:30:00   ;   502,10 ;     
01.05.2006 07:30:00   ;   501,91 ;     
26.11.2007 07:30:00   ;   501,68 ;     
03.11.2008 07:30:00   ;   502,33 ;     
28.12.2009 07:30:00   ;   502,24 ;     
15.11.2010 07:30:00   ;   502,11 ;     
20.06.2011 07:30:00   ;   502,23 ;     
12.11.2012 07:30:00   ;   503,31 ;     
20.05.2013 07:30:00   ;   502,10 ;     
10.11.2014 07:30:00   ;   502,75 ;     
19.10.2015 07:30:00   ;   501,82 ;     
21.11.2016 07:30:00   ;   501,81 ;     
18.09.2017 12:00:00   ;   501,98 ;     
29.10.2018 12:00:00   ;   502,29 ;     
18.11.2019 16:11:00   ;   503,85 ;     
05.10.2020 16:20:00   ;   502,60 ;     
26.05.2021 04:00:00   ;   502,48 ;     
