Messstelle:                ;Wambach, Bl 26.62
HZB-Nummer:                ;377143
HD-Nummer:                 ;2126.062
DBMS-Nummer:               ;4002909
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.08.1979
 Geländehöhe:              ;258,35
 Messpunkthöhe:            ;259,15
 Sohllage:                 ;254,70
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 54                 ;48 14 21
  01.01.2003               ;14 18 57                 ;48 14 24
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.07.1980 07:01:00   ;   257,23 ;     
14.03.1981 07:01:00   ;   257,13 ;     
02.01.1982 07:01:00   ;   256,85 ;     
06.01.1983 07:01:00   ;   257,16 ;     
28.07.1984 07:01:00   ;   256,38 ;     
02.02.1985 07:01:00   ;   257,50 ;     
19.01.1986 07:01:00   ;   257,45 ;     
20.12.1987 07:01:00   ;   257,47 ;     
11.12.1988 07:01:00   ;   257,80 ;     
08.01.1989 07:01:00   ;   256,76 ;     
24.09.1990 07:01:00   ;   256,45 ;     
06.08.1991 07:01:00   ;   257,77 ;     
29.11.1992 07:01:00   ;   257,13 ;     
28.06.1993 07:01:00   ;   256,71 ;     
18.04.1994 07:01:00   ;   257,54 ;     
26.06.1995 07:01:00   ;   257,08 ;     
17.09.1996 07:01:00   ;   256,74 ;     
11.07.1997 07:01:00   ;   256,59 ;     
15.12.1998 07:01:00   ;   257,01 ;     
23.02.1999 07:01:00   ;   256,88 ;     
31.01.2000 07:01:00   ;   257,33 ;     
26.03.2001 07:01:00   ;   256,83 ;     
13.08.2002 07:01:00   ;   258,35 ;     
06.01.2003 07:01:00   ;   256,25 ;     
21.06.2004 07:01:00   ;   256,55 ;     
11.07.2005 07:01:00   ;   258,03 ;     
29.03.2006 07:01:00   ;   257,91 ;     
07.09.2007 07:01:00   ;   258,35 ;     
30.07.2008 07:01:00   ;   256,73 ;     
24.06.2009 07:01:00   ;   257,55 ;     
03.06.2010 12:00:00   ;   258,35 ;     
12.10.2011 07:01:00   ;   256,36 ;     
13.06.2012 07:01:00   ;   257,38 ;     
04.06.2013 03:00:00   ;   258,35 ;     
28.05.2014 07:01:00   ;   256,79 ;     
24.06.2015 07:01:00   ;   256,85 ;     
19.05.2016 07:01:00   ;   256,35 ;     
22.02.2017 07:01:00   ;   256,47 ;     
25.12.2018 07:01:00   ;   256,50 ;     
13.05.2019 07:01:00   ;   256,30 ;     
20.07.2020 07:01:00   ;   256,34 ;     
03.08.2021 07:01:00   ;   256,03 ;     
