Messstelle:                ;Stockerau, Bl 1951.003
HZB-Nummer:                ;303636
HD-Nummer:                 ;
DBMS-Nummer:               ;3002321
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.10.1959
 Geländehöhe:              ;169,70
 Messpunkthöhe:            ;170,25
 Sohllage:                 ;161,28
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 13 17                 ;48 21 59
  23.10.1959               ;16 13 12                 ;48 22 01
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.08.1985 07:01:00   ;   167,25 ;     
28.01.1986 07:01:00   ;   166,91 ;     
11.06.1987 07:01:00   ;   167,33 ;     
06.04.1988 07:01:00   ;   167,63 ;     
01.01.1989 00:00:05   ;   166,61 ;     
19.07.1990 07:01:00   ;   166,81 ;     
04.08.1991 07:01:00   ;   169,70 ;     
07.04.1992 07:01:00   ;   166,86 ;     
30.03.1993 07:01:00   ;   166,52 ;     
26.04.1994 07:01:00   ;   166,77 ;     
04.07.1995 07:01:00   ;   167,16 ;     
29.05.1996 07:01:00   ;   167,10 ;     
29.07.1997 07:01:00   ;   167,36 ;     
31.03.1998 07:01:00   ;   166,72 ;     
08.06.1999 07:01:00   ;   167,10 ;     
11.04.2000 07:01:00   ;   166,87 ;     
10.04.2001 07:01:00   ;   166,62 ;     
15.08.2002 07:01:00   ;   169,70 ;     
03.02.2003 07:01:00   ;   167,32 ;     
06.04.2004 07:01:00   ;   166,72 ;     
30.08.2005 07:01:00   ;   166,88 ;     
11.04.2006 07:01:00   ;   167,58 ;     
31.12.2007 07:01:00   ;   166,78 ;     
01.01.2008 00:00:05   ;   166,77 ;     
07.07.2009 07:01:00   ;   167,93 ;     
22.06.2010 07:01:00   ;   167,76 ;     
24.01.2011 07:01:00   ;   167,36 ;     
13.02.2012 07:01:00   ;   166,56 ;     
06.06.2013 07:01:00   ;   169,70 ;     
30.09.2014 07:01:00   ;   167,02 ;     
20.01.2015 07:01:00   ;   167,00 ;     
27.06.2016 07:01:00   ;   166,81 ;     
11.04.2017 07:01:00   ;   166,76 ;     
23.03.2018 07:01:00   ;   166,67 ;     
31.05.2019 07:01:00   ;   166,88 ;     
06.11.2020 07:01:00   ;   166,86 ;     
12.02.2021 07:01:00   ;   166,89 ;     
