Messstelle:                ;Graz 12, Bl  3343
HZB-Nummer:                ;319129
HD-Nummer:                 ;uw3343
DBMS-Nummer:               ;6002397
Fremdnummer:               ;STW 205
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Grazer Stadtwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1976
 Geländehöhe:              ;363,71
 Messpunkthöhe:            ;364,51
 Sohllage:                 ;338,41
 T-Messtiefe u.GOK:        ;12,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 25 11                 ;47 06 23
  01.01.1976               ;15 25 10                 ;47 06 22
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.01.1976 07:01:00   ;   355,51 ;     
18.04.1977 07:01:00   ;   355,31 ;     
04.09.1978 07:01:00   ;   355,19 ;     
20.08.1979 07:01:00   ;   355,95 ;     
01.12.1980 07:01:00   ;   355,80 ;     
12.01.1981 07:01:00   ;   355,81 ;     
15.11.1982 07:01:00   ;   356,03 ;     
14.03.1983 07:01:00   ;   356,06 ;     
29.10.1984 07:01:00   ;   355,00 ;     
08.07.1985 07:01:00   ;   355,94 ;     
05.05.1986 07:01:00   ;   355,65 ;     
21.09.1987 07:01:00   ;   355,40 ;     
31.12.1988 23:59:55   ;   354,95 ;     
11.09.1989 07:01:00   ;   356,09 ;     
01.01.1990 00:00:05   ;   355,40 ;     
19.08.1991 07:01:00   ;   356,45 ;     
01.01.1992 00:00:05   ;   356,10 ;     
11.01.1993 07:01:00   ;   355,27 ;     
24.01.1994 07:01:00   ;   355,41 ;     
09.10.1995 07:01:00   ;   355,10 ;     
04.11.1996 07:01:00   ;   355,73 ;     
01.01.1997 00:00:05   ;   355,35 ;     
30.11.1998 12:00:00   ;   355,58 ;     
13.09.1999 07:01:00   ;   356,19 ;     
27.11.2000 07:01:00   ;   355,19 ;     
29.01.2001 07:01:00   ;   355,02 ;     
31.12.2002 23:59:55   ;   355,45 ;     
15.01.2003 07:01:00   ;   355,62 ;     
19.08.2004 07:01:00   ;   356,01 ;     
08.09.2005 07:01:00   ;   356,06 ;     
29.05.2006 07:01:00   ;   355,76 ;     
08.10.2007 07:01:00   ;   354,69 ;     
17.09.2008 07:01:00   ;   354,91 ;     
06.10.2009 07:01:00   ;   356,99 ;     
01.01.2010 00:00:05   ;   355,83 ;     
01.01.2011 00:00:05   ;   355,22 ;     
28.11.2012 18:00:00   ;   355,98 ;     
21.05.2013 13:00:00   ;   356,66 ;     
29.09.2014 07:00:00   ;   356,53 ;     
01.01.2015 00:00:05   ;   355,96 ;     
18.08.2016 14:00:00   ;   355,91 ;     
01.01.2017 00:00:05   ;   354,86 ;     
29.06.2018 13:00:00   ;   355,83 ;     
04.01.2019 13:00:00   ;   354,59 ;     
31.12.2020 12:00:00   ;   355,05 ;     
11.01.2021 04:00:00   ;   355,07 ;     
