Messstelle:                ;Obereisenfeld, Br 32.5
HZB-Nummer:                ;307736
HD-Nummer:                 ;W32.5
DBMS-Nummer:               ;4002116
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.01.1970
 Geländehöhe:              ;329,39
 Messpunkthöhe:            ;329,94
 Sohllage:                 ;313,43
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 59 41                 ;48 10 19
  01.01.2003               ;13 59 45                 ;48 10 22
  01.01.1966               ;13 59 45                 ;48 10 22
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.09.1966 07:01:00   ;   317,35 ;     
16.01.1967 07:01:00   ;   316,45 ;     
29.01.1968 07:01:00   ;   315,80 ;     
13.04.1969 07:01:00   ;   314,83 ;     
16.03.1970 07:01:00   ;   315,88 ;     
18.01.1971 07:01:00   ;   315,24 ;     
22.05.1972 07:01:00   ;   314,95 ;     
09.04.1973 07:01:00   ;   314,90 ;     
31.12.1974 23:59:55   ;   315,15 ;     
17.02.1975 07:01:00   ;   315,34 ;     
27.12.1976 07:01:00   ;   315,16 ;     
14.03.1977 07:01:00   ;   315,65 ;     
10.04.1978 07:01:00   ;   314,94 ;     
14.05.1979 07:01:00   ;   315,79 ;     
05.05.1980 07:01:00   ;   315,54 ;     
28.12.1981 07:01:00   ;   315,98 ;     
08.02.1982 07:01:00   ;   317,21 ;     
21.03.1983 07:01:00   ;   315,07 ;     
05.03.1984 07:01:00   ;   314,94 ;     
09.09.1985 07:01:00   ;   315,59 ;     
10.03.1986 07:01:00   ;   316,24 ;     
13.04.1987 07:01:00   ;   315,74 ;     
04.04.1988 07:01:00   ;   316,82 ;     
16.01.1989 07:01:00   ;   315,46 ;     
12.03.1990 07:01:00   ;   315,12 ;     
26.08.1991 07:01:00   ;   315,09 ;     
28.12.1992 07:01:00   ;   315,44 ;     
01.01.1993 00:00:05   ;   315,42 ;     
09.05.1994 07:01:00   ;   315,93 ;     
17.04.1995 07:01:00   ;   315,38 ;     
10.06.1996 07:01:00   ;   316,30 ;     
04.08.1997 07:01:00   ;   315,41 ;     
30.11.1998 07:01:00   ;   315,32 ;     
15.03.1999 07:01:00   ;   316,13 ;     
10.04.2000 07:01:00   ;   316,01 ;     
09.04.2001 07:01:00   ;   315,73 ;     
25.11.2002 07:01:00   ;   316,67 ;     
13.01.2003 07:01:00   ;   317,11 ;     
19.04.2004 07:01:00   ;   315,37 ;     
28.02.2005 07:01:00   ;   315,93 ;     
17.04.2006 07:01:00   ;   317,49 ;     
02.04.2007 07:01:00   ;   315,31 ;     
07.01.2008 07:01:00   ;   315,06 ;     
13.07.2009 07:01:00   ;   316,60 ;     
26.07.2010 07:01:00   ;   315,32 ;     
31.01.2011 07:01:00   ;   314,93 ;     
06.02.2012 07:01:00   ;   315,87 ;     
18.06.2013 07:01:00   ;   316,15 ;     
03.11.2014 07:01:00   ;   315,50 ;     
08.06.2015 07:01:00   ;   315,16 ;     
20.06.2016 07:01:00   ;   315,24 ;     
22.05.2017 07:01:00   ;   315,48 ;     
05.02.2018 07:01:00   ;   316,05 ;     
04.02.2019 07:01:00   ;   314,77 ;     
17.08.2020 07:01:00   ;   315,13 ;     
22.02.2021 07:01:00   ;   315,12 ;     
