Messstelle:                ;Ferlach, Bl 501
HZB-Nummer:                ;338772
HD-Nummer:                 ;
DBMS-Nummer:               ;2002140
PorenGW-Gebiet:            ;435 Rosental
Grundwasserkörper:         ;Rosental [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.05.2019
 Geländehöhe:              ;435,36
 Messpunkthöhe:            ;436,56
 Sohllage:                 ;417,06
 T-Messtiefe u.GOK:        ;12,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  24.11.1969               ;14 19 30                 ;46 32 37
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG02 Beobachtung im Berichtsjahr beendet
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.12.1992 07:01:00   ;   427,20 ;     
01.01.1993 00:00:05   ;   426,76 ;     
18.01.1994 07:01:00   ;   426,58 ;     
29.03.1995 07:01:00   ;   426,33 ;     
26.11.1996 07:01:00   ;   426,76 ;     
31.12.1997 23:59:55   ;   426,20 ;     
10.11.1998 07:30:00   ;   426,58 ;     
19.05.1999 07:30:00   ;   426,28 ;     
24.11.2000 07:30:00   ;   427,43 ;     
12.01.2001 07:30:00   ;   426,44 ;     
13.12.2002 09:15:00   ;   426,09 ;     
12.12.2003 16:15:00   ;   426,24 ;     
05.07.2004 13:15:00   ;   426,47 ;     
25.08.2005 23:30:00   ;   426,04 ;     
06.04.2006 00:45:00   ;   426,43 ;     
10.04.2007 09:30:00   ;   425,74 ;     
22.12.2008 19:30:00   ;   426,25 ;     
31.12.2009 23:59:55   ;   426,36 ;     
26.11.2010 13:15:00   ;   426,38 ;     
01.01.2011 00:00:05   ;   426,25 ;     
11.11.2012 15:00:00   ;   426,78 ;     
29.11.2013 21:00:00   ;   426,40 ;     
24.02.2014 04:00:00   ;   427,40 ;     
24.10.2015 14:00:00   ;   426,14 ;     
13.03.2016 03:00:00   ;   426,44 ;     
30.12.2017 21:00:00   ;   426,67 ;     
01.01.2018 00:00:05   ;   426,67 ;     
23.11.2019 16:00:00   ;   426,77 ;     
01.01.2020 00:00:05   ;   426,50 ;     
16.02.2021 08:00:00   ;   426,35 ;     
