Messstelle:                ;Seibersdorf, Bl S6
HZB-Nummer:                ;313775
HD-Nummer:                 ;
DBMS-Nummer:               ;3002545
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Studiengesellschaft für Atomenergie Seibersdorf
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.07.1971
 Geländehöhe:              ;177,92
 Messpunkthöhe:            ;178,62
 Sohllage:                 ;173,07
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 32 45                 ;47 58 46
  01.01.2009               ;16 32 46                 ;47 58 47
  26.07.1971               ;16 32 49                 ;47 58 49
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.07.1972 07:01:00   ;   177,90 ;     
24.04.1973 07:01:00   ;   177,53 ;     
21.01.1974 07:01:00   ;   177,07 ;     
07.07.1975 07:01:00   ;   177,92 ;     
06.12.1976 07:01:00   ;   177,22 ;     
14.02.1977 07:01:00   ;   177,55 ;     
27.02.1978 07:01:00   ;   176,78 ;     
02.05.1979 07:01:00   ;   177,68 ;     
28.04.1980 07:01:00   ;   176,99 ;     
31.12.1981 23:59:55   ;   176,88 ;     
09.08.1982 07:01:00   ;   177,28 ;     
10.01.1983 07:01:00   ;   177,09 ;     
04.06.1984 07:01:00   ;   176,72 ;     
16.12.1985 07:01:00   ;   177,47 ;     
20.01.1986 07:01:00   ;   177,30 ;     
23.02.1987 07:01:00   ;   177,35 ;     
14.03.1988 07:01:00   ;   177,09 ;     
22.05.1989 07:01:00   ;   176,85 ;     
05.11.1990 07:01:00   ;   176,88 ;     
05.08.1991 07:01:00   ;   177,92 ;     
14.12.1992 07:01:00   ;   177,36 ;     
31.12.1993 23:59:55   ;   177,32 ;     
03.01.1994 07:01:00   ;   177,35 ;     
31.12.1995 23:59:55   ;   177,46 ;     
15.01.1996 07:01:00   ;   177,92 ;     
07.07.1997 07:01:00   ;   177,92 ;     
12.10.1998 07:01:00   ;   177,38 ;     
22.02.1999 07:01:00   ;   177,38 ;     
27.03.2000 07:01:00   ;   177,24 ;     
24.09.2001 07:01:00   ;   176,85 ;     
25.03.2002 07:01:00   ;   177,45 ;     
01.01.2003 00:00:05   ;   177,04 ;     
29.03.2004 07:01:00   ;   177,11 ;     
22.08.2005 07:01:00   ;   177,13 ;     
06.06.2006 07:01:00   ;   177,79 ;     
10.09.2007 07:01:00   ;   177,92 ;     
22.12.2008 07:01:00   ;   177,30 ;     
29.06.2009 07:01:00   ;   177,92 ;     
16.08.2010 07:01:00   ;   177,90 ;     
17.01.2011 07:01:00   ;   177,14 ;     
07.05.2012 07:01:00   ;   177,14 ;     
04.03.2013 07:01:00   ;   177,87 ;     
19.05.2014 07:01:00   ;   177,92 ;     
27.10.2015 07:01:00   ;   177,61 ;     
04.01.2016 07:01:00   ;   177,22 ;     
31.12.2017 23:59:55   ;   177,03 ;     
27.12.2018 07:01:00   ;   177,32 ;     
01.01.2019 00:00:05   ;   177,19 ;     
19.10.2020 07:01:00   ;   177,37 ;     
01.02.2021 07:01:00   ;   177,19 ;     
