Messstelle:                ;Hohenems, Bl 50.3.02 A
HZB-Nummer:                ;328146
HD-Nummer:                 ;50.3.02 A
DBMS-Nummer:               ;8002196
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.01.2006
 Geländehöhe:              ;408,70
 Messpunkthöhe:            ;409,51
 Sohllage:                 ;393,72
 T-Messtiefe u.GOK:        ;9,19
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.01.1996               ;09 41 04                 ;47 23 21
  01.01.1980               ;09 41 02                 ;47 23 20
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.07.1980 07:01:00   ;   407,27 ;     
28.09.1981 07:01:00   ;   407,20 ;     
27.09.1982 07:01:00   ;   406,97 ;     
13.06.1983 07:01:00   ;   407,13 ;     
17.09.1984 07:01:00   ;   407,35 ;     
26.08.1985 07:01:00   ;   407,02 ;     
02.06.1986 07:01:00   ;   407,02 ;     
03.08.1987 07:01:00   ;   407,09 ;     
06.06.1988 07:01:00   ;   407,20 ;     
04.09.1989 07:01:00   ;   407,01 ;     
09.07.1990 07:01:00   ;   407,03 ;     
17.06.1991 07:01:00   ;   407,33 ;     
23.11.1992 07:01:00   ;   406,96 ;     
19.07.1993 07:01:00   ;   407,09 ;     
19.09.1994 07:01:00   ;   406,93 ;     
20.03.1995 07:01:00   ;   407,05 ;     
23.12.1996 07:01:00   ;   406,72 ;     
21.07.1997 07:01:00   ;   406,71 ;     
27.04.1998 07:01:00   ;   406,76 ;     
12.07.1999 07:01:00   ;   407,04 ;     
07.08.2000 07:01:00   ;   407,17 ;     
23.04.2001 07:01:00   ;   407,06 ;     
12.08.2002 07:01:00   ;   407,08 ;     
01.01.2003 00:00:05   ;   406,65 ;     
18.10.2004 07:01:00   ;   406,68 ;     
22.08.2005 07:01:00   ;   407,10 ;     
03.04.2006 08:28:00   ;   407,19 ;     
17.12.2007 07:01:00   ;   407,35 ;     
14.07.2008 07:01:00   ;   407,18 ;     
10.08.2009 07:01:00   ;   407,19 ;     
30.08.2010 07:01:00   ;   407,33 ;     
24.01.2011 07:01:00   ;   407,21 ;     
24.12.2012 07:01:00   ;   406,98 ;     
02.06.2013 07:00:00   ;   407,32 ;     
01.09.2014 06:00:00   ;   407,11 ;     
26.05.2015 14:00:00   ;   407,13 ;     
17.06.2016 05:00:00   ;   407,45 ;     
02.09.2017 07:30:00   ;   407,30 ;     
04.01.2018 18:15:00   ;   407,15 ;     
20.08.2019 23:15:00   ;   407,21 ;     
04.08.2020 07:15:00   ;   407,44 ;     
30.08.2021 00:00:00   ;   407,41 ;     
