Messstelle:                ;Frauenkirchen, Bl 11 A
HZB-Nummer:                ;305706
HD-Nummer:                 ;
DBMS-Nummer:               ;1002021
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.01.1997
 Geländehöhe:              ;122,40
 Messpunkthöhe:            ;123,35
 Sohllage:                 ;112,40
 T-Messtiefe u.GOK:        ;3,79
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.01.1997               ;16 54 27                 ;47 50 39
  12.01.1997               ;16 54 27                 ;47 50 39
  03.08.1953               ;16 54 38                 ;47 50 44
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.05.1954 07:01:00   ;   121,15 ;     
18.04.1955 07:01:00   ;   121,67 ;     
05.03.1956 07:01:00   ;   121,41 ;     
18.04.1957 07:01:00   ;   121,20 ;     
14.04.1958 07:01:00   ;   121,03 ;     
02.03.1959 07:01:00   ;   121,44 ;     
29.02.1960 07:01:00   ;   121,07 ;     
04.04.1961 07:01:00   ;   120,90 ;     
16.04.1962 07:01:00   ;   120,96 ;     
01.04.1963 07:01:00   ;   121,13 ;     
31.12.1964 07:01:00   ;   120,80 ;     
02.08.1965 07:01:00   ;   121,11 ;     
28.02.1966 07:01:00   ;   121,78 ;     
09.02.1967 07:01:00   ;   121,73 ;     
05.02.1968 07:01:00   ;   121,15 ;     
31.03.1969 07:01:00   ;   121,82 ;     
09.04.1970 07:01:00   ;   121,48 ;     
15.03.1971 07:01:00   ;   120,65 ;     
12.06.1972 07:01:00   ;   120,58 ;     
14.05.1973 07:01:00   ;   120,50 ;     
18.03.1974 07:01:00   ;   120,43 ;     
21.07.1975 07:01:00   ;   120,96 ;     
11.03.1976 07:01:00   ;   121,04 ;     
24.03.1977 07:01:00   ;   121,33 ;     
12.06.1978 07:01:00   ;   120,35 ;     
28.05.1979 07:01:00   ;   120,52 ;     
31.12.1980 23:59:55   ;   120,65 ;     
12.01.1981 07:01:00   ;   120,68 ;     
15.03.1982 07:01:00   ;   120,35 ;     
11.04.1983 07:01:00   ;   120,70 ;     
04.06.1984 07:01:00   ;   119,86 ;     
24.06.1985 07:01:00   ;   120,10 ;     
07.04.1986 07:01:00   ;   120,75 ;     
01.06.1987 07:01:00   ;   120,58 ;     
02.05.1988 07:01:00   ;   120,50 ;     
20.03.1989 07:01:00   ;   120,00 ;     
01.01.1990 00:00:05   ;   119,63 ;     
31.12.1991 23:59:55   ;   119,53 ;     
11.05.1992 07:01:00   ;   120,10 ;     
13.04.1993 07:01:00   ;   119,79 ;     
30.05.1994 07:01:00   ;   119,92 ;     
26.06.1995 07:01:00   ;   120,16 ;     
22.04.1996 07:01:00   ;   121,01 ;     
04.08.1997 08:00:00   ;   120,56 ;     
28.12.1998 08:00:00   ;   120,47 ;     
15.03.1999 08:00:00   ;   120,69 ;     
25.04.2000 08:00:00   ;   120,50 ;     
09.04.2001 08:00:00   ;   119,75 ;     
31.12.2002 23:59:55   ;   119,60 ;     
10.03.2003 08:00:00   ;   120,03 ;     
05.07.2004 08:00:00   ;   119,55 ;     
31.12.2005 23:59:55   ;   119,52 ;     
06.06.2006 10:00:00   ;   120,10 ;     
10.04.2007 10:00:00   ;   119,87 ;     
21.04.2008 10:00:00   ;   120,07 ;     
27.04.2009 10:00:00   ;   120,35 ;     
31.12.2010 23:59:55   ;   120,69 ;     
31.01.2011 16:30:00   ;   120,77 ;     
06.02.2012 16:25:00   ;   119,79 ;     
22.04.2013 17:10:00   ;   120,53 ;     
31.12.2014 23:59:55   ;   120,80 ;     
02.03.2015 16:45:00   ;   121,01 ;     
23.05.2016 17:00:00   ;   120,53 ;     
24.04.2017 17:45:00   ;   120,03 ;     
31.12.2018 23:59:55   ;   119,94 ;     
03.06.2019 18:00:00   ;   120,27 ;     
01.01.2020 00:00:05   ;   119,71 ;     
19.04.2021 17:00:00   ;   119,88 ;     
