Messstelle:                ;Ruprechtshofen, Br 2098.015
HZB-Nummer:                ;308627
HD-Nummer:                 ;2098.015
DBMS-Nummer:               ;4002205
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.06.2017
 Geländehöhe:              ;240,10
 Messpunkthöhe:            ;240,40
 Sohllage:                 ;231,76
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 39 20                 ;48 11 19
  01.01.2003               ;14 39 28                 ;48 11 21
  01.01.1964               ;14 39 28                 ;48 11 21
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis 2015 FG06 durch Kraftwerk beeinflusst
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1969 AKorr 2001: durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1969 00:00:05   ;   233,02 ;     
02.09.1970 07:01:00   ;   233,44 ;     
01.01.1971 00:00:05   ;   233,16 ;     
06.09.1972 07:01:00   ;   232,92 ;     
27.06.1973 07:01:00   ;   232,87 ;     
21.08.1974 07:01:00   ;   233,21 ;     
29.01.1975 07:01:00   ;   233,37 ;     
17.02.1976 07:01:00   ;   232,99 ;     
12.04.1977 07:01:00   ;   233,22 ;     
25.07.1978 07:01:00   ;   232,62 ;     
21.05.1979 07:01:00   ;   233,19 ;     
20.05.1980 07:01:00   ;   233,17 ;     
28.07.1981 07:01:00   ;   233,25 ;     
16.02.1982 07:01:00   ;   233,47 ;     
12.04.1983 07:01:00   ;   232,92 ;     
14.08.1984 07:01:00   ;   232,64 ;     
20.08.1985 07:01:00   ;   233,15 ;     
11.02.1986 07:01:00   ;   233,29 ;     
10.06.1987 07:01:00   ;   233,22 ;     
12.04.1988 07:01:00   ;   233,57 ;     
29.03.1989 07:01:00   ;   233,05 ;     
19.06.1990 07:01:00   ;   232,81 ;     
13.08.1991 07:01:00   ;   233,34 ;     
22.04.1992 07:01:00   ;   233,05 ;     
22.04.1993 07:01:00   ;   232,99 ;     
05.05.1994 07:01:00   ;   233,36 ;     
11.05.1995 07:01:00   ;   232,92 ;     
12.06.1996 07:01:00   ;   233,53 ;     
01.01.1997 00:00:05   ;   233,02 ;     
31.12.1998 23:59:55   ;   233,00 ;     
10.03.1999 07:01:00   ;   233,45 ;     
12.04.2000 07:01:00   ;   233,08 ;     
16.05.2001 07:01:00   ;   233,10 ;     
22.08.2002 07:01:00   ;   234,58 ;     
06.02.2003 07:01:00   ;   233,76 ;     
29.04.2004 07:01:00   ;   232,91 ;     
04.08.2005 07:01:00   ;   233,18 ;     
13.04.2006 07:01:00   ;   233,52 ;     
13.09.2007 07:01:00   ;   232,88 ;     
15.05.2008 07:01:00   ;   232,94 ;     
22.04.2009 07:01:00   ;   233,28 ;     
15.04.2010 07:01:00   ;   233,06 ;     
20.01.2011 07:01:00   ;   232,80 ;     
12.07.2012 07:01:00   ;   232,87 ;     
13.06.2013 07:01:00   ;   234,07 ;     
01.01.2014 00:00:05   ;   232,70 ;     
12.05.2015 10:00:00   ;   232,85 ;     
04.08.2016 07:01:00   ;   233,16 ;     
22.06.2017 07:01:00   ;   232,98 ;     
16.02.2018 07:01:00   ;   233,06 ;     
17.06.2019 10:44:00   ;   232,86 ;     
01.10.2020 12:49:00   ;   233,05 ;     
04.03.2021 07:01:00   ;   233,11 ;     
