Messstelle:                ;Kainach, Br 36203
HZB-Nummer:                ;329441
HD-Nummer:                 ;uw36203
DBMS-Nummer:               ;6002597
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.1984
 Geländehöhe:              ;300,24
 Messpunkthöhe:            ;300,64
 Sohllage:                 ;294,39
 T-Messtiefe u.GOK:        ;5,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 29 28                 ;46 53 47
  01.08.1984               ;15 29 11                 ;46 53 28
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.06.1985 07:01:00   ;   295,33 ;     
23.06.1986 07:01:00   ;   295,95 ;     
10.08.1987 07:01:00   ;   295,84 ;     
22.02.1988 07:01:00   ;   295,46 ;     
04.09.1989 07:01:00   ;   295,88 ;     
23.07.1990 07:01:00   ;   295,22 ;     
05.08.1991 07:01:00   ;   295,75 ;     
01.01.1992 00:00:05   ;   295,32 ;     
31.12.1993 23:59:55   ;   295,19 ;     
17.01.1994 07:01:00   ;   295,38 ;     
13.03.1995 07:01:00   ;   295,74 ;     
03.06.1996 07:01:00   ;   296,17 ;     
11.08.1997 07:01:00   ;   295,16 ;     
16.11.1998 07:01:00   ;   295,50 ;     
13.09.1999 07:01:00   ;   295,53 ;     
04.12.2000 07:01:00   ;   295,10 ;     
22.01.2001 07:01:00   ;   295,12 ;     
16.12.2002 07:01:00   ;   295,16 ;     
01.01.2003 00:00:05   ;   295,04 ;     
12.07.2004 07:01:00   ;   295,94 ;     
17.10.2005 07:01:00   ;   295,63 ;     
05.06.2006 07:01:00   ;   295,59 ;     
09.04.2007 07:01:00   ;   294,86 ;     
29.12.2008 07:01:00   ;   294,84 ;     
13.07.2009 07:01:00   ;   296,08 ;     
04.10.2010 07:01:00   ;   295,24 ;     
27.01.2011 07:01:00   ;   295,18 ;     
12.11.2012 07:01:00   ;   295,40 ;     
13.05.2013 07:01:00   ;   296,18 ;     
22.09.2014 07:01:00   ;   296,36 ;     
26.10.2015 12:00:00   ;   295,49 ;     
01.09.2016 18:00:00   ;   295,38 ;     
01.01.2017 00:00:05   ;   294,85 ;     
21.05.2018 20:00:00   ;   295,75 ;     
31.12.2019 16:00:00   ;   295,02 ;     
20.10.2020 04:00:00   ;   295,37 ;     
01.01.2021 00:00:05   ;   295,20 ;     
