Messstelle:                ;Jadorf, Br 76
HZB-Nummer:                ;319962
HD-Nummer:                 ;
DBMS-Nummer:               ;5002015
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.11.1971
 Geländehöhe:              ;468,34
 Messpunkthöhe:            ;468,39
 Sohllage:                 ;452,64
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.11.1971               ;13 08 06                 ;47 39 15
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.07.1975 07:01:00   ;   457,41 ;     
07.06.1976 07:01:00   ;   456,37 ;     
08.08.1977 07:01:00   ;   456,29 ;     
03.04.1978 07:01:00   ;   456,14 ;     
16.07.1979 07:01:00   ;   456,55 ;     
05.05.1980 07:01:00   ;   456,25 ;     
30.03.1981 07:01:00   ;   456,30 ;     
12.04.1982 07:01:00   ;   455,89 ;     
25.04.1983 07:01:00   ;   455,60 ;     
01.10.1984 07:01:00   ;   455,40 ;     
02.09.1985 07:01:00   ;   456,30 ;     
05.05.1986 07:01:00   ;   454,97 ;     
15.06.1987 07:01:00   ;   455,72 ;     
28.03.1988 07:01:00   ;   455,97 ;     
07.08.1989 07:01:00   ;   455,52 ;     
16.07.1990 07:01:00   ;   455,40 ;     
12.08.1991 07:01:00   ;   456,48 ;     
30.03.1992 07:01:00   ;   455,80 ;     
02.08.1993 07:01:00   ;   456,39 ;     
25.04.1994 07:01:00   ;   455,37 ;     
03.07.1995 07:01:00   ;   456,19 ;     
16.09.1996 07:01:00   ;   455,81 ;     
21.07.1997 12:00:00   ;   456,74 ;     
23.03.1998 12:00:00   ;   455,59 ;     
17.05.1999 12:00:00   ;   455,76 ;     
20.03.2000 12:00:00   ;   456,24 ;     
17.09.2001 12:00:00   ;   455,49 ;     
19.08.2002 12:00:00   ;   456,71 ;     
13.10.2003 12:00:00   ;   455,54 ;     
26.07.2004 12:00:00   ;   456,24 ;     
29.08.2005 12:00:00   ;   456,16 ;     
03.04.2006 12:00:00   ;   456,09 ;     
10.09.2007 12:00:00   ;   456,39 ;     
28.04.2008 12:00:00   ;   455,54 ;     
20.07.2009 12:00:00   ;   457,06 ;     
07.06.2010 12:00:00   ;   456,19 ;     
17.01.2011 12:00:00   ;   454,91 ;     
25.06.2012 12:00:00   ;   455,89 ;     
03.06.2013 08:00:00   ;   457,27 ;     
15.09.2014 12:00:00   ;   456,07 ;     
25.05.2015 12:00:00   ;   455,95 ;     
20.06.2016 12:00:00   ;   456,24 ;     
25.09.2017 12:00:00   ;   455,85 ;     
08.01.2018 12:00:00   ;   455,52 ;     
11.03.2019 12:00:00   ;   456,28 ;     
02.11.2020 12:00:00   ;   455,65 ;     
19.07.2021 12:00:00   ;   456,12 ;     
