Messstelle:                ;Kirchenviertel, Br  3271
HZB-Nummer:                ;328641
HD-Nummer:                 ;uw3271
DBMS-Nummer:               ;6002519
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1980
 Geländehöhe:              ;373,82
 Messpunkthöhe:            ;374,42
 Sohllage:                 ;366,42
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 20 42                 ;47 07 41
  01.01.1980               ;15 20 43                 ;47 07 42
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.10.1980 07:01:00   ;   369,14 ;     
27.07.1981 07:01:00   ;   368,96 ;     
18.10.1982 07:01:00   ;   369,72 ;     
30.05.1983 07:01:00   ;   369,18 ;     
28.05.1984 07:01:00   ;   369,30 ;     
16.06.1985 07:01:00   ;   370,35 ;     
23.06.1986 07:01:00   ;   371,07 ;     
15.06.1987 07:01:00   ;   370,68 ;     
13.06.1988 07:01:00   ;   370,44 ;     
10.07.1989 07:01:00   ;   371,42 ;     
16.07.1990 07:01:00   ;   371,08 ;     
05.08.1991 07:01:00   ;   371,66 ;     
25.05.1992 07:01:00   ;   370,87 ;     
01.11.1993 07:01:00   ;   371,08 ;     
30.05.1994 07:01:00   ;   370,52 ;     
08.05.1995 07:01:00   ;   370,79 ;     
13.05.1996 07:01:00   ;   371,24 ;     
04.08.1997 07:01:00   ;   371,26 ;     
14.09.1998 07:01:00   ;   371,00 ;     
30.08.1999 07:01:00   ;   371,52 ;     
07.05.2001 07:01:00   ;   370,82 ;     
12.08.2002 07:01:00   ;   370,92 ;     
01.01.2003 00:00:05   ;   370,42 ;     
28.06.2004 07:01:00   ;   371,33 ;     
22.08.2005 07:01:00   ;   371,74 ;     
22.05.2006 07:01:00   ;   371,21 ;     
10.09.2007 07:01:00   ;   370,80 ;     
18.08.2008 07:01:00   ;   370,59 ;     
20.07.2009 07:01:00   ;   371,47 ;     
28.06.2010 07:01:00   ;   370,66 ;     
27.06.2011 07:01:00   ;   370,61 ;     
23.07.2012 07:01:00   ;   372,36 ;     
13.05.2013 07:01:00   ;   371,76 ;     
15.09.2014 07:01:00   ;   371,87 ;     
18.05.2015 07:01:00   ;   371,40 ;     
15.08.2016 07:01:00   ;   371,11 ;     
07.08.2017 07:01:00   ;   370,92 ;     
21.05.2018 07:01:00   ;   371,15 ;     
10.06.2019 07:01:00   ;   370,96 ;     
07.09.2020 07:01:00   ;   370,93 ;     
07.06.2021 07:01:00   ;   370,68 ;     
