Messstelle:                ;Moosbrunn-M I, Bl 23
HZB-Nummer:                ;317339
HD-Nummer:                 ;
DBMS-Nummer:               ;11002054
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;189,94
 Messpunkthöhe:            ;190,89
 Sohllage:                 ;183,90
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 26 32                 ;47 59 27
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.06.1965 07:01:00   ;   188,88 ;     
06.04.1970 07:01:00   ;   188,27 ;     
29.03.1971 07:01:00   ;   188,01 ;     
03.08.1972 07:01:00   ;   188,42 ;     
26.04.1973 07:01:00   ;   188,02 ;     
24.01.1974 07:01:00   ;   188,22 ;     
03.07.1975 07:01:00   ;   188,32 ;     
16.01.1976 07:01:00   ;   188,15 ;     
14.02.1977 07:01:00   ;   188,30 ;     
02.03.1978 07:01:00   ;   187,90 ;     
09.04.1979 07:01:00   ;   188,07 ;     
05.05.1980 07:01:00   ;   188,15 ;     
05.01.1981 07:01:00   ;   188,01 ;     
01.02.1982 07:01:00   ;   188,20 ;     
06.01.1983 07:01:00   ;   188,17 ;     
05.04.1984 07:01:00   ;   187,88 ;     
25.03.1985 07:01:00   ;   188,24 ;     
13.03.1986 07:01:00   ;   188,39 ;     
19.02.1987 07:01:00   ;   188,38 ;     
28.03.1988 07:01:00   ;   188,18 ;     
01.01.1989 00:00:05   ;   188,05 ;     
26.04.1990 07:01:00   ;   188,02 ;     
20.05.1991 07:01:00   ;   188,39 ;     
30.03.1992 07:01:00   ;   188,27 ;     
31.12.1993 23:59:55   ;   188,12 ;     
06.01.1994 07:01:00   ;   188,22 ;     
25.12.1995 07:01:00   ;   188,18 ;     
13.05.1996 07:01:00   ;   188,72 ;     
10.07.1997 07:01:00   ;   188,45 ;     
17.12.1998 07:01:00   ;   188,08 ;     
24.05.1999 07:01:00   ;   188,17 ;     
03.04.2000 07:01:00   ;   188,29 ;     
10.12.2001 07:01:00   ;   187,97 ;     
31.12.2002 23:59:55   ;   188,34 ;     
02.01.2003 07:01:00   ;   188,34 ;     
25.03.2004 07:01:00   ;   188,24 ;     
21.03.2005 07:01:00   ;   188,17 ;     
03.04.2006 07:01:00   ;   188,20 ;     
13.12.2007 07:01:00   ;   188,38 ;     
24.07.2008 07:01:00   ;   188,21 ;     
25.06.2009 07:01:00   ;   188,44 ;     
13.12.2010 07:01:00   ;   188,16 ;     
17.01.2011 07:01:00   ;   188,12 ;     
27.12.2012 07:01:00   ;   187,96 ;     
28.02.2013 07:01:00   ;   188,30 ;     
15.09.2014 07:01:00   ;   188,57 ;     
12.01.2015 07:01:00   ;   188,17 ;     
04.02.2016 07:01:00   ;   187,96 ;     
04.05.2017 07:01:00   ;   188,04 ;     
27.12.2018 07:01:00   ;   188,23 ;     
01.01.2019 00:00:05   ;   188,14 ;     
19.10.2020 07:01:00   ;   188,10 ;     
01.02.2021 07:01:00   ;   188,14 ;     
