Messstelle:                ;Lindham, Bl 2146.005
HZB-Nummer:                ;306928
HD-Nummer:                 ;2146.005
DBMS-Nummer:               ;4002035
Fremdnummer:               ;O 36
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.11.2000
 Geländehöhe:              ;259,60
 Messpunkthöhe:            ;260,58
 Sohllage:                 ;252,87
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 09 00                 ;48 20 30
  01.01.2003               ;14 08 57                 ;48 20 30
  12.10.1965               ;14 08 57                 ;48 20 30
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.08.1966 07:01:00   ;   258,30 ;     
05.01.1967 07:01:00   ;   257,63 ;     
18.01.1968 07:01:00   ;   257,28 ;     
24.06.1969 07:01:00   ;   256,63 ;     
19.05.1970 07:01:00   ;   257,73 ;     
29.06.1971 07:01:00   ;   256,47 ;     
22.08.1972 07:01:00   ;   256,73 ;     
15.05.1973 07:01:00   ;   256,56 ;     
31.12.1974 07:01:00   ;   257,62 ;     
08.07.1975 07:01:00   ;   257,83 ;     
13.01.1976 07:01:00   ;   257,42 ;     
23.08.1977 07:01:00   ;   257,85 ;     
04.04.1978 07:01:00   ;   256,58 ;     
18.04.1979 07:01:00   ;   257,29 ;     
29.07.1980 07:01:00   ;   257,23 ;     
17.03.1981 07:01:00   ;   257,50 ;     
12.01.1982 07:01:00   ;   257,46 ;     
10.05.1983 07:01:00   ;   256,41 ;     
24.07.1984 07:01:00   ;   256,27 ;     
20.08.1985 07:01:00   ;   257,22 ;     
28.01.1986 07:01:00   ;   256,96 ;     
07.07.1987 07:01:00   ;   257,29 ;     
29.03.1988 07:01:00   ;   258,32 ;     
01.01.1989 00:00:05   ;   257,19 ;     
14.03.1990 07:01:00   ;   256,79 ;     
13.08.1991 07:01:00   ;   257,22 ;     
07.04.1992 07:01:00   ;   256,75 ;     
23.03.1993 07:01:00   ;   256,92 ;     
26.04.1994 07:01:00   ;   257,13 ;     
13.06.1995 07:01:00   ;   257,18 ;     
28.05.1996 07:01:00   ;   257,37 ;     
18.02.1997 07:01:00   ;   256,82 ;     
17.11.1998 07:01:00   ;   256,83 ;     
14.03.1999 07:01:00   ;   257,25 ;     
03.04.2000 07:01:00   ;   257,47 ;     
02.04.2001 07:01:00   ;   257,04 ;     
13.08.2002 07:01:00   ;   259,60 ;     
13.01.2003 07:01:00   ;   257,71 ;     
05.04.2004 07:01:00   ;   256,90 ;     
29.03.2005 07:01:00   ;   257,26 ;     
04.04.2006 07:01:00   ;   258,58 ;     
10.12.2007 07:01:00   ;   256,89 ;     
24.03.2008 07:01:00   ;   256,96 ;     
13.07.2009 07:01:00   ;   257,21 ;     
09.08.2010 07:01:00   ;   256,78 ;     
24.01.2011 07:01:00   ;   256,48 ;     
06.02.2012 07:01:00   ;   256,91 ;     
04.06.2013 03:00:00   ;   259,60 ;     
02.06.2014 07:01:00   ;   256,34 ;     
08.06.2015 07:01:00   ;   256,38 ;     
06.06.2016 07:01:00   ;   257,10 ;     
15.05.2017 07:01:00   ;   256,64 ;     
22.01.2018 07:01:00   ;   257,09 ;     
18.03.2019 07:01:00   ;   257,37 ;     
02.03.2020 07:01:00   ;   256,59 ;     
09.08.2021 07:01:00   ;   256,80 ;     
