Messstelle:                ;Wien  1, Br 1- 3
HZB-Nummer:                ;312165
HD-Nummer:                 ;1-3
DBMS-Nummer:               ;9002013
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.07.1949
 Geländehöhe:              ;170,05
 Messpunkthöhe:            ;170,05
 Sohllage:                 ;156,05
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.07.1949               ;16 22 41                 ;48 12 38
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2020 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1966 23:59:55   ;   157,42 ;     
20.01.1967 07:01:00   ;   157,52 ;     
18.06.1968 07:01:00   ;   157,28 ;     
22.05.1969 07:01:00   ;   157,35 ;     
26.05.1970 07:01:00   ;   157,40 ;     
28.06.1971 07:01:00   ;   157,43 ;     
30.05.1972 07:01:00   ;   157,29 ;     
21.03.1973 07:01:00   ;   157,16 ;     
19.02.1974 07:01:00   ;   156,95 ;     
09.07.1975 07:01:00   ;   156,97 ;     
15.06.1976 07:01:00   ;   157,11 ;     
06.09.1977 07:01:00   ;   156,90 ;     
27.06.1978 07:01:00   ;   157,08 ;     
21.08.1979 07:01:00   ;   157,64 ;     
10.06.1980 07:01:00   ;   157,76 ;     
28.07.1981 07:01:00   ;   157,39 ;     
25.05.1982 07:01:00   ;   157,31 ;     
13.12.1983 07:01:00   ;   157,54 ;     
01.01.1984 00:00:05   ;   157,52 ;     
03.09.1985 07:01:00   ;   157,23 ;     
14.01.1986 07:01:00   ;   157,18 ;     
24.02.1987 07:01:00   ;   156,51 ;     
27.12.1988 07:01:00   ;   157,03 ;     
12.09.1989 07:01:00   ;   157,31 ;     
10.07.1990 07:01:00   ;   157,25 ;     
25.06.1991 07:01:00   ;   157,16 ;     
16.06.1992 07:01:00   ;   157,06 ;     
09.08.1993 07:01:00   ;   157,16 ;     
09.05.1994 07:01:00   ;   157,24 ;     
24.07.1995 07:01:00   ;   157,16 ;     
28.05.1996 07:01:00   ;   157,05 ;     
22.07.1997 11:11:00   ;   156,98 ;     
17.11.1998 11:11:00   ;   156,93 ;     
13.07.1999 11:11:00   ;   156,97 ;     
22.08.2000 11:11:00   ;   156,89 ;     
02.10.2001 11:11:00   ;   156,78 ;     
09.11.2002 11:11:00   ;   157,26 ;     
01.01.2003 00:00:05   ;   156,87 ;     
05.04.2004 11:11:00   ;   156,77 ;     
10.10.2005 11:11:00   ;   156,63 ;     
21.08.2006 11:11:00   ;   156,91 ;     
26.11.2007 08:55:00   ;   157,08 ;     
23.06.2008 08:00:00   ;   157,10 ;     
13.07.2009 11:11:00   ;   157,26 ;     
10.09.2010 11:11:00   ;   157,50 ;     
20.05.2011 11:11:00   ;   157,43 ;     
22.06.2012 11:11:00   ;   157,25 ;     
14.06.2013 11:11:00   ;   157,39 ;     
12.09.2014 11:11:00   ;   157,20 ;     
29.05.2015 11:11:00   ;   157,08 ;     
19.07.2016 11:11:00   ;   157,04 ;     
02.06.2017 11:11:00   ;   156,93 ;     
04.05.2018 00:00:00   ;   156,88 ;     
19.06.2019 00:00:00   ;   157,05 ;     
21.10.2020 00:00:00   ;   156,99 ;     
11.08.2021 00:00:00   ;   157,01 ;     
