Messstelle:                ;Kennelbach, Bl 50.1.02
HZB-Nummer:                ;322172
HD-Nummer:                 ;50.1.02
DBMS-Nummer:               ;8002104
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Gruppe Molasse und nördliche Flyschzone [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.10.2019
 Geländehöhe:              ;417,25
 Messpunkthöhe:            ;418,23
 Sohllage:                 ;401,75
 T-Messtiefe u.GOK:        ;12,02
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.12.2004               ;09 44 48                 ;47 29 17
  01.01.1978               ;09 44 48                 ;47 29 17
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.07.1978 07:01:00   ;   410,89 ;     
18.06.1979 07:01:00   ;   411,61 ;     
30.06.1980 07:01:00   ;   411,05 ;     
20.07.1981 07:01:00   ;   411,90 ;     
24.05.1982 07:01:00   ;   410,58 ;     
12.09.1983 07:01:00   ;   410,46 ;     
17.09.1984 07:01:00   ;   411,22 ;     
04.02.1985 07:01:00   ;   410,74 ;     
09.06.1986 07:01:00   ;   410,28 ;     
03.08.1987 07:01:00   ;   410,73 ;     
11.04.1988 07:01:00   ;   410,73 ;     
24.04.1989 07:01:00   ;   410,21 ;     
09.07.1990 07:01:00   ;   411,34 ;     
13.05.1991 07:01:00   ;   411,70 ;     
23.11.1992 07:01:00   ;   410,96 ;     
27.09.1993 07:01:00   ;   411,25 ;     
13.06.1994 07:01:00   ;   410,48 ;     
12.06.1995 07:01:00   ;   410,73 ;     
15.07.1996 07:01:00   ;   410,38 ;     
21.07.1997 07:01:00   ;   411,40 ;     
02.11.1998 07:01:00   ;   410,40 ;     
24.05.1999 07:01:00   ;   411,96 ;     
07.08.2000 07:01:00   ;   412,30 ;     
11.06.2001 07:01:00   ;   411,43 ;     
12.08.2002 07:01:00   ;   413,19 ;     
13.10.2003 07:01:00   ;   411,09 ;     
07.06.2004 07:01:00   ;   410,73 ;     
24.08.2005 07:01:00   ;   412,05 ;     
05.06.2006 06:40:00   ;   409,89 ;     
13.08.2007 07:01:00   ;   409,42 ;     
28.04.2008 07:01:00   ;   409,50 ;     
06.08.2010 17:00:00   ;   412,04 ;     
14.01.2011 14:00:00   ;   410,75 ;     
13.06.2012 10:00:00   ;   411,89 ;     
02.06.2013 11:00:00   ;   414,37 ;     
27.07.2014 18:00:00   ;   411,23 ;     
04.05.2015 12:00:00   ;   411,34 ;     
17.06.2016 14:00:00   ;   411,61 ;     
02.09.2017 17:00:00   ;   411,47 ;     
23.01.2018 12:00:00   ;   410,95 ;     
21.05.2019 20:00:00   ;   413,51 ;     
04.02.2020 03:00:00   ;   411,54 ;     
31.08.2021 08:00:00   ;   411,95 ;     
