Messstelle:                ;Luftenberg, Bl 2119.009
HZB-Nummer:                ;323030
HD-Nummer:                 ;Bl2119.009
DBMS-Nummer:               ;4002405
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2001
 Geländehöhe:              ;249,17
 Messpunkthöhe:            ;250,82
 Sohllage:                 ;239,65
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 27 06                 ;48 15 54
  01.01.2003               ;14 27 08                 ;48 15 58
  13.02.1975               ;14 27 08                 ;48 15 58
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.03.1983 07:01:00   ;   243,91 ;     
16.02.1984 07:01:00   ;   243,77 ;     
08.08.1985 07:01:00   ;   244,84 ;     
31.01.1986 07:01:00   ;   244,45 ;     
22.05.1987 07:01:00   ;   244,65 ;     
28.03.1988 07:01:00   ;   245,60 ;     
01.01.1989 00:00:05   ;   244,31 ;     
10.03.1990 07:01:00   ;   244,10 ;     
05.08.1991 07:01:00   ;   245,15 ;     
02.04.1992 07:01:00   ;   244,07 ;     
20.03.1993 07:01:00   ;   244,25 ;     
24.04.1994 07:01:00   ;   244,65 ;     
08.04.1995 07:01:00   ;   244,32 ;     
30.05.1996 07:01:00   ;   244,67 ;     
06.08.1997 12:00:00   ;   244,08 ;     
14.11.1998 12:00:00   ;   244,09 ;     
07.03.1999 12:00:00   ;   244,73 ;     
07.08.2000 08:33:50   ;   244,85 ;     
28.04.2001 07:01:00   ;   244,51 ;     
17.08.2002 07:01:00   ;   246,19 ;     
11.01.2003 07:01:00   ;   245,23 ;     
09.04.2004 07:01:00   ;   244,03 ;     
15.07.2005 07:01:00   ;   244,41 ;     
31.03.2006 07:01:00   ;   245,37 ;     
14.12.2007 07:01:00   ;   244,10 ;     
09.05.2008 07:01:00   ;   244,16 ;     
31.07.2009 07:01:00   ;   244,43 ;     
13.08.2010 07:01:00   ;   244,25 ;     
28.01.2011 07:01:00   ;   244,02 ;     
27.01.2012 07:01:00   ;   244,74 ;     
07.06.2013 07:01:00   ;   246,10 ;     
31.10.2014 07:01:00   ;   243,80 ;     
17.04.2015 07:01:00   ;   244,01 ;     
29.07.2016 07:01:00   ;   244,17 ;     
12.05.2017 07:01:00   ;   243,87 ;     
01.02.2018 10:00:00   ;   244,29 ;     
22.03.2019 07:01:00   ;   244,28 ;     
07.08.2020 07:00:00   ;   243,92 ;     
12.02.2021 07:01:00   ;   244,05 ;     
