Messstelle:                ;Au a.d.D., Bl 2107.009
HZB-Nummer:                ;308320
HD-Nummer:                 ;2107.009
DBMS-Nummer:               ;4002175
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.11.2016
 Geländehöhe:              ;242,15
 Messpunkthöhe:            ;243,05
 Sohllage:                 ;235,50
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 34 31                 ;48 14 34
  01.01.2003               ;14 34 35                 ;48 14 36
  17.10.1963               ;14 34 35                 ;48 14 36
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis 2015 FG06 durch Kraftwerk beeinflusst
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1969 Akorr 2001: durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.03.1969 07:01:00   ;   239,69 ;     
14.08.1970 07:01:00   ;   240,31 ;     
01.01.1971 00:00:05   ;   239,85 ;     
11.08.1972 07:01:00   ;   239,99 ;     
06.04.1973 07:01:00   ;   239,88 ;     
31.12.1974 23:59:55   ;   240,60 ;     
03.01.1975 07:01:00   ;   240,61 ;     
28.01.1976 07:01:00   ;   240,06 ;     
09.03.1977 07:01:00   ;   240,26 ;     
29.03.1978 07:01:00   ;   239,61 ;     
11.04.1979 07:01:00   ;   240,46 ;     
07.05.1980 07:01:00   ;   240,04 ;     
16.12.1981 07:01:00   ;   240,22 ;     
02.02.1982 07:01:00   ;   240,60 ;     
09.03.1983 07:01:00   ;   239,73 ;     
15.02.1984 07:01:00   ;   239,56 ;     
13.08.1985 07:01:00   ;   240,45 ;     
29.01.1986 07:01:00   ;   240,30 ;     
27.05.1987 07:01:00   ;   240,29 ;     
30.03.1988 07:01:00   ;   240,93 ;     
01.01.1989 00:00:05   ;   240,23 ;     
08.03.1990 07:01:00   ;   239,86 ;     
07.08.1991 07:01:00   ;   241,12 ;     
25.03.1992 07:01:00   ;   240,46 ;     
24.03.1993 07:01:00   ;   240,27 ;     
06.07.1994 07:01:00   ;   240,82 ;     
05.04.1995 07:01:00   ;   240,10 ;     
15.05.1996 07:01:00   ;   240,74 ;     
23.07.1997 07:01:00   ;   240,34 ;     
11.11.1998 07:01:00   ;   240,11 ;     
11.03.1999 07:01:00   ;   240,39 ;     
06.04.2000 07:01:00   ;   240,33 ;     
28.03.2001 07:01:00   ;   240,27 ;     
14.08.2002 07:01:00   ;   241,71 ;     
02.01.2003 07:01:00   ;   240,59 ;     
08.04.2004 07:01:00   ;   239,82 ;     
14.07.2005 07:01:00   ;   240,54 ;     
30.03.2006 07:01:00   ;   240,91 ;     
13.09.2007 07:01:00   ;   240,10 ;     
01.05.2008 07:01:00   ;   239,89 ;     
25.06.2009 07:01:00   ;   240,28 ;     
10.06.2010 07:01:00   ;   239,85 ;     
20.01.2011 07:01:00   ;   239,73 ;     
28.06.2012 07:01:00   ;   239,84 ;     
06.06.2013 07:01:00   ;   241,33 ;     
12.06.2014 07:01:00   ;   239,66 ;     
22.01.2015 07:01:00   ;   239,62 ;     
28.07.2016 07:01:00   ;   240,22 ;     
23.03.2017 07:01:00   ;   239,87 ;     
25.01.2018 07:01:00   ;   240,08 ;     
14.03.2019 07:01:00   ;   240,05 ;     
06.08.2020 07:01:00   ;   239,95 ;     
04.02.2021 14:14:00   ;   239,95 ;     
