Messstelle:                ;Altenmarkt, Br 38203
HZB-Nummer:                ;318436
HD-Nummer:                 ;uw38203
DBMS-Nummer:               ;6002328
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1977
 Geländehöhe:              ;265,19
 Messpunkthöhe:            ;265,59
 Sohllage:                 ;261,59
 T-Messtiefe u.GOK:        ;3,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 32 23                 ;46 46 19
  01.09.1974               ;15 32 24                 ;46 46 19
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.07.1975 07:01:00   ;   263,95 ;     
06.12.1976 07:01:00   ;   262,84 ;     
14.02.1977 07:01:00   ;   263,06 ;     
15.06.1978 07:01:00   ;   262,81 ;     
22.11.1979 07:01:00   ;   263,77 ;     
14.10.1980 07:01:00   ;   264,28 ;     
16.03.1981 07:01:00   ;   262,72 ;     
11.10.1982 07:01:00   ;   263,50 ;     
01.01.1983 00:00:05   ;   263,02 ;     
09.04.1984 07:01:00   ;   263,16 ;     
13.05.1985 07:01:00   ;   263,23 ;     
31.03.1986 07:01:00   ;   263,45 ;     
06.08.1987 07:01:00   ;   263,75 ;     
24.10.1988 07:01:00   ;   262,63 ;     
02.10.1989 07:01:00   ;   263,15 ;     
05.11.1990 07:01:00   ;   263,40 ;     
25.11.1991 07:01:00   ;   263,05 ;     
14.12.1992 07:01:00   ;   262,80 ;     
27.12.1993 07:01:00   ;   262,80 ;     
14.11.1994 07:01:00   ;   263,10 ;     
18.09.1995 07:01:00   ;   263,01 ;     
08.04.1996 07:01:00   ;   263,76 ;     
06.12.1997 23:00:00   ;   262,54 ;     
07.11.1998 22:00:00   ;   262,99 ;     
13.07.1999 22:00:00   ;   263,25 ;     
12.10.2000 00:00:00   ;   262,62 ;     
12.01.2001 02:00:00   ;   262,56 ;     
08.12.2002 12:00:00   ;   263,74 ;     
01.01.2003 00:00:05   ;   262,52 ;     
25.03.2004 23:00:00   ;   263,14 ;     
24.08.2005 09:00:00   ;   263,44 ;     
02.05.2006 21:00:00   ;   262,86 ;     
28.03.2007 09:00:00   ;   262,61 ;     
14.06.2008 15:00:00   ;   262,37 ;     
27.06.2009 03:00:00   ;   263,55 ;     
21.09.2010 03:00:00   ;   262,91 ;     
01.01.2011 00:00:05   ;   262,59 ;     
08.11.2012 03:00:00   ;   263,24 ;     
27.11.2013 03:00:00   ;   263,29 ;     
15.09.2014 03:00:00   ;   264,33 ;     
17.10.2015 03:00:00   ;   263,39 ;     
05.05.2016 03:00:00   ;   263,12 ;     
18.12.2017 16:00:00   ;   262,54 ;     
17.05.2018 06:00:00   ;   263,76 ;     
26.12.2019 06:00:00   ;   262,57 ;     
14.12.2020 21:58:15   ;   262,75 ;     
10.01.2021 05:00:00   ;   262,65 ;     
