Messstelle:                ;Gratwein, Br  3248
HZB-Nummer:                ;328773
HD-Nummer:                 ;uw3248
DBMS-Nummer:               ;6002532
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.03.2015
 Geländehöhe:              ;378,21
 Messpunkthöhe:            ;378,41
 Sohllage:                 ;373,91
 T-Messtiefe u.GOK:        ;4,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 19 13                 ;47 08 01
  01.06.1980               ;15 19 12                 ;47 08 01
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.08.1981 07:01:00   ;   375,06 ;     
18.10.1982 07:01:00   ;   375,95 ;     
11.07.1983 07:01:00   ;   375,64 ;     
04.06.1984 07:01:00   ;   375,25 ;     
27.05.1985 07:01:00   ;   375,91 ;     
12.05.1986 07:01:00   ;   375,95 ;     
15.06.1987 07:01:00   ;   375,81 ;     
13.06.1988 07:01:00   ;   375,65 ;     
17.07.1989 07:01:00   ;   376,45 ;     
16.07.1990 07:01:00   ;   375,71 ;     
05.08.1991 07:01:00   ;   376,95 ;     
18.05.1992 07:01:00   ;   375,86 ;     
01.11.1993 07:01:00   ;   376,12 ;     
30.05.1994 07:01:00   ;   375,29 ;     
25.09.1995 07:01:00   ;   375,68 ;     
20.05.1996 07:01:00   ;   376,04 ;     
21.07.1997 07:01:00   ;   375,94 ;     
23.10.1998 07:01:00   ;   375,89 ;     
06.09.1999 07:01:00   ;   376,44 ;     
01.05.2000 07:01:00   ;   375,93 ;     
13.05.2001 10:23:00   ;   375,52 ;     
16.08.2002 14:23:00   ;   375,78 ;     
01.01.2003 00:00:05   ;   375,25 ;     
27.06.2004 05:00:00   ;   376,06 ;     
27.08.2005 17:00:00   ;   376,59 ;     
29.05.2006 17:00:00   ;   375,82 ;     
14.09.2007 15:00:00   ;   375,46 ;     
10.06.2008 15:00:00   ;   375,38 ;     
20.07.2009 15:00:00   ;   376,47 ;     
24.06.2010 15:00:00   ;   375,75 ;     
28.06.2011 03:00:00   ;   375,49 ;     
25.07.2012 12:00:00   ;   376,91 ;     
11.05.2013 15:00:00   ;   376,50 ;     
17.09.2014 03:00:00   ;   376,86 ;     
22.10.2015 15:00:00   ;   375,62 ;     
15.08.2016 03:00:00   ;   376,19 ;     
13.08.2017 15:00:00   ;   375,80 ;     
25.05.2018 15:00:00   ;   376,09 ;     
13.06.2019 15:00:00   ;   376,02 ;     
09.09.2020 03:00:00   ;   375,69 ;     
28.05.2021 03:00:00   ;   375,45 ;     
