Messstelle:                ;Kasten, Br 35821
HZB-Nummer:                ;328906
HD-Nummer:                 ;uw35821
DBMS-Nummer:               ;6002544
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2002
 Geländehöhe:              ;320,09
 Messpunkthöhe:            ;320,29
 Sohllage:                 ;314,74
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 26 30                 ;46 56 00
  01.09.1980               ;15 26 28                 ;46 56 00
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.11.1980 07:01:00   ;   317,95 ;     
01.01.1981 00:00:05   ;   317,54 ;     
18.10.1982 07:01:00   ;   318,45 ;     
01.01.1983 00:00:05   ;   317,94 ;     
09.04.1984 07:01:00   ;   317,67 ;     
13.05.1985 07:01:00   ;   317,74 ;     
31.03.1986 07:01:00   ;   318,51 ;     
10.08.1987 07:01:00   ;   318,26 ;     
22.02.1988 07:01:00   ;   317,60 ;     
28.08.1989 07:01:00   ;   318,32 ;     
12.11.1990 07:01:00   ;   317,52 ;     
02.12.1991 07:01:00   ;   317,96 ;     
14.12.1992 07:01:00   ;   317,69 ;     
27.12.1993 07:01:00   ;   317,79 ;     
17.01.1994 07:01:00   ;   317,99 ;     
06.03.1995 07:01:00   ;   318,36 ;     
08.04.1996 07:01:00   ;   318,79 ;     
31.12.1997 23:59:55   ;   317,58 ;     
09.11.1998 07:01:00   ;   317,79 ;     
23.08.1999 07:01:00   ;   317,56 ;     
31.12.2000 23:59:55   ;   317,38 ;     
15.01.2001 07:01:00   ;   317,57 ;     
16.12.2002 07:01:00   ;   317,70 ;     
01.01.2003 00:00:05   ;   317,51 ;     
12.07.2004 07:01:00   ;   317,99 ;     
29.08.2005 07:01:00   ;   317,79 ;     
08.05.2006 07:01:00   ;   317,60 ;     
02.04.2007 07:01:00   ;   317,20 ;     
31.12.2008 23:59:55   ;   316,97 ;     
10.08.2009 07:01:00   ;   318,57 ;     
08.03.2010 07:01:00   ;   317,62 ;     
24.01.2011 07:01:00   ;   317,51 ;     
12.11.2012 07:01:00   ;   317,87 ;     
08.04.2013 07:01:00   ;   318,34 ;     
15.09.2014 07:01:00   ;   318,71 ;     
19.10.2015 07:01:00   ;   318,28 ;     
14.03.2016 07:01:00   ;   317,68 ;     
01.01.2017 00:00:05   ;   317,03 ;     
28.05.2018 07:01:00   ;   318,35 ;     
30.12.2019 07:01:00   ;   317,20 ;     
14.12.2020 07:01:00   ;   317,63 ;     
11.01.2021 07:01:00   ;   317,62 ;     
