Messstelle:                ;Bregenz, Bl 50.1.10 A
HZB-Nummer:                ;322248
HD-Nummer:                 ;50.1.10 A
DBMS-Nummer:               ;8002111
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.2019
 Geländehöhe:              ;402,79
 Messpunkthöhe:            ;402,38
 Sohllage:                 ;389,71
 T-Messtiefe u.GOK:        ;8,51
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.06.2005               ;09 42 40                 ;47 29 51
  03.01.1995               ;09 42 40                 ;47 29 51
  01.01.1978               ;09 42 40                 ;47 29 48
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.07.1978 07:01:00   ;   398,46 ;     
18.06.1979 07:01:00   ;   398,82 ;     
14.07.1980 07:01:00   ;   398,25 ;     
27.07.1981 07:01:00   ;   398,59 ;     
05.07.1982 07:01:00   ;   398,18 ;     
20.06.1983 07:01:00   ;   398,15 ;     
13.08.1984 07:01:00   ;   398,28 ;     
13.05.1985 07:01:00   ;   397,98 ;     
09.06.1986 07:01:00   ;   398,28 ;     
03.08.1987 07:01:00   ;   398,43 ;     
28.03.1988 07:01:00   ;   397,88 ;     
24.04.1989 07:01:00   ;   397,32 ;     
09.07.1990 07:01:00   ;   398,17 ;     
24.06.1991 07:01:00   ;   398,10 ;     
30.11.1992 07:01:00   ;   398,78 ;     
19.07.1993 07:01:00   ;   398,25 ;     
13.06.1994 07:01:00   ;   397,90 ;     
19.06.1995 07:01:00   ;   398,23 ;     
15.07.1996 07:01:00   ;   397,98 ;     
28.07.1997 07:01:00   ;   398,18 ;     
16.11.1998 07:01:00   ;   397,70 ;     
24.05.1999 07:01:00   ;   399,38 ;     
17.07.2000 07:01:00   ;   398,18 ;     
18.06.2001 07:01:00   ;   398,16 ;     
12.08.2002 07:01:00   ;   398,84 ;     
06.01.2003 07:01:00   ;   397,83 ;     
07.06.2004 07:01:00   ;   398,24 ;     
24.08.2005 07:01:00   ;   398,41 ;     
05.06.2006 07:22:00   ;   397,81 ;     
13.08.2007 07:01:00   ;   397,44 ;     
21.07.2008 07:01:00   ;   397,31 ;     
29.06.2009 07:01:00   ;   397,47 ;     
09.08.2010 07:01:00   ;   398,51 ;     
25.07.2011 07:01:00   ;   398,19 ;     
15.10.2012 07:01:00   ;   398,09 ;     
02.06.2013 09:00:00   ;   399,67 ;     
27.07.2014 16:00:00   ;   398,60 ;     
04.05.2015 18:00:00   ;   398,28 ;     
20.06.2016 06:00:00   ;   398,63 ;     
02.09.2017 22:00:00   ;   398,65 ;     
23.01.2018 20:00:00   ;   398,17 ;     
21.08.2019 12:00:00   ;   398,60 ;     
01.09.2020 14:00:00   ;   398,57 ;     
31.08.2021 06:00:00   ;   398,81 ;     
