Messstelle:                ;Sachsenburg, Bl 406
HZB-Nummer:                ;317891
HD-Nummer:                 ;
DBMS-Nummer:               ;2002073
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.04.2016
 Geländehöhe:              ;562,10
 Messpunkthöhe:            ;562,90
 Sohllage:                 ;556,95
 T-Messtiefe u.GOK:        ;4,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.03.1988               ;13 21 46                 ;46 48 21
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.07.1988 07:01:00   ;   560,93 ;     
11.07.1989 07:01:00   ;   561,63 ;     
27.11.1990 07:01:00   ;   561,23 ;     
25.06.1991 07:01:00   ;   561,56 ;     
05.06.1992 07:01:00   ;   561,14 ;     
09.10.1993 07:01:00   ;   561,94 ;     
15.09.1994 07:01:00   ;   561,52 ;     
07.07.1995 07:01:00   ;   561,27 ;     
17.10.1996 07:01:00   ;   561,60 ;     
02.07.1997 07:30:00   ;   561,38 ;     
14.10.1998 07:30:00   ;   560,97 ;     
02.06.1999 07:30:00   ;   561,06 ;     
13.10.2000 07:30:00   ;   561,88 ;     
31.05.2001 07:00:00   ;   561,57 ;     
27.11.2002 07:00:00   ;   561,94 ;     
11.06.2003 07:00:00   ;   560,79 ;     
30.06.2004 07:00:00   ;   561,24 ;     
06.10.2005 07:00:00   ;   561,60 ;     
24.05.2006 07:00:00   ;   561,00 ;     
11.07.2007 07:00:00   ;   561,35 ;     
15.08.2008 22:00:00   ;   561,45 ;     
21.06.2009 01:00:00   ;   561,90 ;     
18.06.2010 04:00:00   ;   561,36 ;     
19.06.2011 06:00:00   ;   561,77 ;     
12.11.2012 02:00:00   ;   561,81 ;     
22.06.2013 05:00:00   ;   561,38 ;     
14.08.2014 00:00:00   ;   561,71 ;     
05.08.2015 09:00:00   ;   561,28 ;     
14.07.2016 01:00:00   ;   561,61 ;     
20.08.2017 03:00:00   ;   561,01 ;     
30.10.2018 15:00:00   ;   562,53 ;     
18.11.2019 02:00:00   ;   561,87 ;     
31.08.2020 04:00:00   ;   562,64 ;     
05.08.2021 13:00:00   ;   561,67 ;     
