Messstelle:                ;Halbturn, Br 131
HZB-Nummer:                ;326082
HD-Nummer:                 ;
DBMS-Nummer:               ;1002167
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.05.2002
 Geländehöhe:              ;122,92
 Messpunkthöhe:            ;123,37
 Sohllage:                 ;114,65
 T-Messtiefe u.GOK:        ;6,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.1978               ;17 01 27                 ;47 50 48
  31.08.1978               ;17 01 22                 ;47 50 47
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.07.1979 07:01:00   ;   118,30 ;     
14.07.1980 07:01:00   ;   118,49 ;     
09.06.1981 07:01:00   ;   118,61 ;     
11.10.1982 07:01:00   ;   118,62 ;     
09.05.1983 07:01:00   ;   119,08 ;     
01.01.1984 00:00:05   ;   118,58 ;     
01.07.1985 07:01:00   ;   118,30 ;     
22.06.1986 07:01:00   ;   118,76 ;     
28.06.1987 07:01:00   ;   118,75 ;     
02.05.1988 07:01:00   ;   118,67 ;     
20.03.1989 07:01:00   ;   118,33 ;     
01.01.1990 00:00:05   ;   118,01 ;     
01.01.1991 00:00:05   ;   117,48 ;     
23.06.1992 07:01:00   ;   117,80 ;     
10.05.1993 07:01:00   ;   117,69 ;     
20.06.1994 07:01:00   ;   117,93 ;     
03.07.1995 07:01:00   ;   118,10 ;     
04.11.1996 07:01:00   ;   119,12 ;     
28.07.1997 07:30:00   ;   119,18 ;     
04.01.1998 07:30:00   ;   118,89 ;     
31.05.1999 10:00:00   ;   118,94 ;     
08.05.2000 10:00:00   ;   118,81 ;     
01.01.2001 00:00:05   ;   118,27 ;     
01.01.2002 00:00:05   ;   117,76 ;     
08.06.2003 10:00:00   ;   117,93 ;     
04.07.2004 10:00:00   ;   117,78 ;     
31.12.2005 23:59:55   ;   117,67 ;     
09.07.2006 10:00:00   ;   118,42 ;     
07.01.2007 10:00:00   ;   118,30 ;     
15.06.2008 10:00:00   ;   118,46 ;     
05.07.2009 10:00:00   ;   118,76 ;     
31.12.2010 23:59:55   ;   118,97 ;     
15.05.2011 07:04:00   ;   119,24 ;     
01.01.2012 00:00:05   ;   118,67 ;     
23.06.2013 08:03:00   ;   118,80 ;     
31.12.2014 23:59:55   ;   118,96 ;     
07.05.2015 10:00:00   ;   119,38 ;     
13.04.2016 15:35:00   ;   118,92 ;     
04.01.2017 11:20:00   ;   118,48 ;     
31.12.2018 23:59:55   ;   118,21 ;     
11.06.2019 11:30:00   ;   118,47 ;     
14.01.2020 12:30:00   ;   118,09 ;     
20.04.2021 12:30:00   ;   118,17 ;     
