Messstelle:                ;Mitterndorf a.d.F., Br (II)
HZB-Nummer:                ;300772
HD-Nummer:                 ;
DBMS-Nummer:               ;11002117
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.09.2013
 Geländehöhe:              ;188,35
 Messpunkthöhe:            ;188,76
 Sohllage:                 ;181,44
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.10.1954               ;16 27 49                 ;47 59 07
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1984 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.10.1984 07:01:00   ;   186,64 ;     
26.12.1985 07:01:00   ;   187,06 ;     
17.03.1986 07:01:00   ;   187,09 ;     
23.02.1987 07:01:00   ;   187,10 ;     
28.03.1988 07:01:00   ;   186,82 ;     
12.01.1989 07:01:00   ;   186,71 ;     
26.04.1990 07:01:00   ;   186,71 ;     
20.05.1991 07:01:00   ;   187,02 ;     
30.03.1992 07:01:00   ;   186,93 ;     
31.12.1993 23:59:55   ;   186,84 ;     
06.01.1994 07:01:00   ;   186,97 ;     
25.12.1995 07:01:00   ;   186,93 ;     
08.04.1996 07:01:00   ;   187,26 ;     
10.07.1997 07:01:00   ;   187,09 ;     
17.12.1998 07:01:00   ;   186,81 ;     
08.03.1999 07:01:00   ;   186,88 ;     
03.04.2000 07:01:00   ;   186,99 ;     
10.12.2001 07:01:00   ;   186,70 ;     
31.12.2002 23:59:55   ;   187,05 ;     
02.01.2003 07:01:00   ;   187,07 ;     
25.03.2004 07:01:00   ;   186,96 ;     
24.03.2005 07:01:00   ;   186,83 ;     
23.02.2006 07:01:00   ;   186,90 ;     
13.12.2007 07:01:00   ;   187,11 ;     
24.07.2008 07:01:00   ;   187,00 ;     
25.06.2009 07:01:00   ;   187,24 ;     
16.08.2010 07:01:00   ;   186,91 ;     
17.01.2011 07:01:00   ;   186,84 ;     
27.12.2012 07:01:00   ;   186,69 ;     
28.02.2013 07:01:00   ;   187,06 ;     
15.09.2014 07:01:00   ;   187,28 ;     
12.01.2015 07:01:00   ;   186,85 ;     
01.12.2016 07:01:00   ;   186,70 ;     
09.02.2017 07:01:00   ;   186,74 ;     
27.12.2018 07:01:00   ;   186,93 ;     
01.01.2019 00:00:05   ;   186,86 ;     
19.10.2020 07:01:00   ;   186,81 ;     
01.02.2021 07:01:00   ;   186,84 ;     
