
Messstelle:                ;St.Peter, Bl 2127.6
HZB-Nummer:                ;323717
HD-Nummer:                 ;2127.006
DBMS-Nummer:               ;4002471
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.12.2020
 Geländehöhe:              ;256,64
 Messpunkthöhe:            ;256,70
 Sohllage:                 ;246,99
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 20 08                 ;48 16 05
  01.01.2003               ;14 20 08                 ;48 16 03
  01.01.1976               ;14 20 08                 ;48 16 03
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.08.1980 07:01:00   ;   248,93 ;     
16.06.1981 07:01:00   ;   248,89 ;     
22.06.1982 07:01:00   ;   248,88 ;     
08.02.1983 07:01:00   ;   248,67 ;     
04.09.1984 07:01:00   ;   248,67 ;     
11.09.1985 07:01:00   ;   248,82 ;     
17.06.1986 07:01:00   ;   248,85 ;     
26.05.1987 07:01:00   ;   248,95 ;     
31.12.1988 23:59:55   ;   249,18 ;     
03.01.1989 07:01:00   ;   249,18 ;     
09.10.1990 07:01:00   ;   248,95 ;     
06.08.1991 07:01:00   ;   249,41 ;     
14.12.1992 07:01:00   ;   249,41 ;     
04.01.1993 07:01:00   ;   249,40 ;     
02.05.1994 07:01:00   ;   249,58 ;     
18.09.1995 07:01:00   ;   249,60 ;     
28.05.1996 07:01:00   ;   249,65 ;     
28.07.1997 07:01:00   ;   249,90 ;     
21.09.1998 07:01:00   ;   249,75 ;     
12.07.1999 07:01:00   ;   249,67 ;     
21.02.2000 07:01:00   ;   249,64 ;     
10.09.2001 07:01:00   ;   249,42 ;     
19.08.2002 07:01:00   ;   249,96 ;     
06.01.2003 07:01:00   ;   249,48 ;     
18.07.2004 07:01:00   ;   249,26 ;     
21.08.2005 07:01:00   ;   249,33 ;     
02.04.2006 07:01:00   ;   249,25 ;     
09.09.2007 07:01:00   ;   249,04 ;     
03.08.2008 07:01:00   ;   248,80 ;     
28.06.2009 07:01:00   ;   249,19 ;     
28.02.2010 07:01:00   ;   248,80 ;     
07.08.2011 07:01:00   ;   248,61 ;     
24.06.2012 07:01:00   ;   248,75 ;     
08.06.2013 07:01:00   ;   249,16 ;     
05.10.2014 07:01:00   ;   248,58 ;     
18.01.2015 07:01:00   ;   248,49 ;     
31.07.2016 07:01:00   ;   248,54 ;     
13.08.2017 07:01:00   ;   248,62 ;     
07.01.2018 07:01:00   ;   248,47 ;     
31.03.2019 07:01:00   ;   248,69 ;     
31.12.2020 23:59:55   ;   249,29 ;     
