Messstelle:                ;Nenzing, Bl 04.30.14
HZB-Nummer:                ;321547
HD-Nummer:                 ;04.30.14
DBMS-Nummer:               ;8002044
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.01.2018
 Geländehöhe:              ;490,18
 Messpunkthöhe:            ;491,03
 Sohllage:                 ;481,18
 T-Messtiefe u.GOK:        ;6,65
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.07.2006               ;09 40 29                 ;47 11 54
  12.04.1974               ;09 40 29                 ;47 11 54
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.06.1976 07:01:00   ;   486,50 ;     
26.08.1977 07:01:00   ;   486,65 ;     
21.07.1978 07:01:00   ;   486,84 ;     
21.06.1979 07:01:00   ;   487,00 ;     
14.07.1980 07:01:00   ;   486,97 ;     
27.07.1981 07:01:00   ;   487,62 ;     
28.06.1982 07:01:00   ;   487,41 ;     
20.06.1983 07:01:00   ;   486,93 ;     
17.09.1984 07:01:00   ;   487,11 ;     
08.08.1985 07:01:00   ;   486,67 ;     
02.06.1986 07:01:00   ;   486,75 ;     
20.07.1987 07:01:00   ;   486,92 ;     
06.06.1988 07:01:00   ;   486,56 ;     
04.09.1989 07:01:00   ;   485,93 ;     
23.07.1990 07:01:00   ;   485,94 ;     
24.06.1991 07:01:00   ;   486,75 ;     
07.12.1992 07:01:00   ;   486,71 ;     
26.07.1993 07:01:00   ;   486,69 ;     
13.06.1994 07:01:00   ;   486,31 ;     
12.06.1995 07:01:00   ;   486,80 ;     
15.07.1996 07:01:00   ;   486,32 ;     
21.07.1997 07:01:00   ;   486,83 ;     
16.11.1998 07:01:00   ;   485,96 ;     
24.05.1999 07:01:00   ;   488,30 ;     
07.08.2000 07:01:00   ;   486,82 ;     
17.09.2001 07:01:00   ;   486,95 ;     
12.08.2002 07:01:00   ;   486,44 ;     
13.10.2003 07:01:00   ;   485,94 ;     
07.06.2004 07:01:00   ;   486,40 ;     
29.08.2005 07:01:00   ;   487,01 ;     
05.06.2006 07:01:00   ;   486,55 ;     
16.07.2007 07:01:00   ;   486,27 ;     
13.07.2008 07:01:00   ;   487,01 ;     
19.07.2009 07:01:00   ;   486,39 ;     
09.08.2010 07:01:00   ;   486,77 ;     
25.07.2011 07:01:00   ;   485,94 ;     
10.06.2012 07:01:00   ;   486,49 ;     
02.06.2013 07:01:00   ;   487,96 ;     
03.08.2014 07:01:00   ;   486,17 ;     
25.05.2015 10:18:00   ;   486,16 ;     
20.06.2016 10:00:00   ;   486,97 ;     
04.09.2017 11:54:00   ;   486,33 ;     
24.01.2018 10:00:00   ;   486,10 ;     
23.05.2019 05:00:00   ;   486,49 ;     
31.08.2020 00:00:00   ;   486,07 ;     
29.06.2021 10:00:00   ;   486,38 ;     
