Messstelle:                ;Pupping, Br 2156.022
HZB-Nummer:                ;374793
HD-Nummer:                 ;2156.022
DBMS-Nummer:               ;4003058
Fremdnummer:               ;EA160
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1990
 Geländehöhe:              ;265,18
 Messpunkthöhe:            ;265,58
 Sohllage:                 ;258,77
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 01 33                 ;48 20 06
  01.01.2003               ;14 01 29                 ;48 20 09
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.02.1990 07:01:00   ;   260,79 ;     
05.08.1991 07:01:00   ;   261,16 ;     
23.03.1992 07:01:00   ;   261,41 ;     
20.12.1993 07:01:00   ;   261,33 ;     
18.04.1994 07:01:00   ;   261,44 ;     
20.03.1995 07:01:00   ;   261,32 ;     
25.03.1996 07:01:00   ;   260,76 ;     
21.07.1997 07:01:00   ;   261,28 ;     
16.11.1998 07:01:00   ;   260,82 ;     
22.02.1999 07:01:00   ;   262,05 ;     
01.04.2000 07:01:00   ;   261,23 ;     
23.03.2001 07:01:00   ;   261,38 ;     
22.03.2002 07:01:00   ;   262,64 ;     
03.01.2003 07:01:00   ;   261,32 ;     
16.01.2004 07:01:00   ;   260,80 ;     
07.10.2005 07:01:00   ;   261,28 ;     
31.03.2006 07:01:00   ;   261,89 ;     
01.03.2007 07:01:00   ;   260,70 ;     
21.08.2008 07:01:00   ;   260,56 ;     
06.03.2009 07:01:00   ;   261,40 ;     
04.06.2010 07:01:00   ;   261,00 ;     
18.03.2011 07:01:00   ;   260,47 ;     
29.12.2012 07:01:00   ;   260,81 ;     
04.06.2013 07:01:00   ;   261,08 ;     
16.11.2014 07:01:00   ;   260,63 ;     
30.05.2015 07:01:00   ;   260,60 ;     
19.03.2016 07:01:00   ;   261,17 ;     
31.12.2017 23:59:55   ;   261,26 ;     
06.01.2018 07:01:00   ;   261,44 ;     
16.03.2019 07:01:00   ;   261,22 ;     
08.02.2020 07:01:00   ;   260,87 ;     
31.12.2021 07:01:00   ;   261,22 ;     
01.01.2022 00:00:05   ;   261,20 ;     
