Messstelle:                ;Eibesbrunn, Bl
HZB-Nummer:                ;304618
HD-Nummer:                 ;
DBMS-Nummer:               ;3002419
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.12.1982
 Geländehöhe:              ;172,40
 Messpunkthöhe:            ;172,85
 Sohllage:                 ;162,57
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 29 47                 ;48 21 41
  18.12.1962               ;16 29 49                 ;48 21 39
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.03.1963 07:01:00   ;   165,84 ;     
12.04.1964 07:01:00   ;   165,74 ;     
25.12.1966 07:01:00   ;   165,98 ;     
19.03.1967 07:01:00   ;   166,02 ;     
28.01.1968 07:01:00   ;   165,98 ;     
23.03.1969 07:01:00   ;   166,02 ;     
29.11.1970 07:01:00   ;   166,22 ;     
01.01.1971 00:00:05   ;   166,16 ;     
27.02.1972 07:01:00   ;   166,03 ;     
29.04.1973 07:01:00   ;   166,02 ;     
15.12.1974 07:01:00   ;   165,84 ;     
06.07.1975 07:01:00   ;   165,82 ;     
15.02.1976 07:01:00   ;   165,72 ;     
13.02.1977 07:01:00   ;   165,81 ;     
18.06.1978 07:01:00   ;   165,61 ;     
08.04.1979 07:01:00   ;   165,62 ;     
27.04.1980 07:01:00   ;   165,55 ;     
04.01.1981 07:01:00   ;   165,46 ;     
07.02.1982 07:01:00   ;   165,48 ;     
20.03.1983 07:01:00   ;   165,39 ;     
08.04.1984 07:01:00   ;   165,27 ;     
22.12.1985 07:01:00   ;   165,34 ;     
16.03.1986 07:01:00   ;   165,40 ;     
15.02.1987 07:01:00   ;   165,55 ;     
27.03.1988 07:01:00   ;   165,51 ;     
12.02.1989 07:01:00   ;   165,33 ;     
29.04.1990 07:01:00   ;   165,30 ;     
26.05.1991 07:01:00   ;   165,24 ;     
29.03.1992 07:01:00   ;   165,27 ;     
28.03.1993 07:01:00   ;   165,20 ;     
16.01.1994 07:01:00   ;   165,25 ;     
31.12.1995 07:01:00   ;   165,34 ;     
14.01.1996 07:01:00   ;   165,35 ;     
20.07.1997 07:01:00   ;   165,31 ;     
01.11.1998 07:01:00   ;   165,28 ;     
07.03.1999 07:01:00   ;   165,31 ;     
06.02.2000 07:01:00   ;   165,33 ;     
04.02.2001 07:01:00   ;   165,16 ;     
15.12.2002 07:01:00   ;   165,28 ;     
19.01.2003 07:01:00   ;   165,38 ;     
18.04.2004 07:01:00   ;   165,40 ;     
24.04.2005 07:01:00   ;   165,32 ;     
26.03.2006 07:01:00   ;   165,33 ;     
09.12.2007 07:01:00   ;   165,31 ;     
08.06.2008 07:01:00   ;   165,35 ;     
15.03.2009 07:01:00   ;   165,50 ;     
20.06.2010 07:01:00   ;   165,51 ;     
30.01.2011 07:01:00   ;   165,46 ;     
29.01.2012 07:01:00   ;   165,44 ;     
03.03.2013 07:01:00   ;   165,53 ;     
21.09.2014 07:01:00   ;   165,49 ;     
08.03.2015 07:01:00   ;   165,52 ;     
21.02.2016 07:01:00   ;   165,46 ;     
12.02.2017 07:01:00   ;   165,37 ;     
04.03.2018 07:01:00   ;   165,37 ;     
20.01.2019 07:01:00   ;   165,36 ;     
01.11.2020 07:01:00   ;   165,40 ;     
01.01.2021 00:00:05   ;   165,38 ;     
