Messstelle:                ;Pucking II, Bl 19.8
HZB-Nummer:                ;375188
HD-Nummer:                 ;W19.8
DBMS-Nummer:               ;4002753
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.08.1978
 Geländehöhe:              ;283,68
 Messpunkthöhe:            ;284,38
 Sohllage:                 ;276,16
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 09 37                 ;48 11 19
  01.01.2003               ;14 09 35                 ;48 11 19
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1986 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.08.1985 07:01:00   ;   283,25 ;     
18.01.1986 07:01:00   ;   283,18 ;     
13.02.1987 07:01:00   ;   283,11 ;     
27.03.1988 07:01:00   ;   283,28 ;     
01.01.1989 00:00:05   ;   282,94 ;     
25.02.1990 07:01:00   ;   282,94 ;     
09.08.1991 07:01:00   ;   283,33 ;     
27.03.1992 07:01:00   ;   283,06 ;     
28.10.1993 07:01:00   ;   282,88 ;     
21.04.1994 07:01:00   ;   283,66 ;     
31.12.1995 23:59:55   ;   282,86 ;     
17.05.1996 07:01:00   ;   283,69 ;     
23.07.1997 07:01:00   ;   282,99 ;     
18.11.1998 07:01:00   ;   282,78 ;     
27.02.1999 07:01:00   ;   283,23 ;     
05.02.2000 07:01:00   ;   282,93 ;     
30.03.2001 07:01:00   ;   282,91 ;     
16.08.2002 07:01:00   ;   283,68 ;     
03.01.2003 07:01:00   ;   283,11 ;     
09.04.2004 07:01:00   ;   282,68 ;     
14.02.2005 07:01:00   ;   283,06 ;     
01.04.2006 07:01:00   ;   283,37 ;     
13.09.2007 07:01:00   ;   282,81 ;     
01.01.2008 00:00:05   ;   282,51 ;     
01.07.2009 07:01:00   ;   283,28 ;     
19.01.2011 07:01:00   ;   282,85 ;     
26.01.2012 07:01:00   ;   282,67 ;     
05.06.2013 07:01:00   ;   283,20 ;     
04.06.2014 07:01:00   ;   282,58 ;     
27.05.2015 07:01:00   ;   282,47 ;     
01.06.2016 07:01:00   ;   282,70 ;     
10.05.2017 07:01:00   ;   282,76 ;     
09.01.2018 07:01:00   ;   282,74 ;     
10.08.2021 07:01:00   ;   282,90 ;     
