Messstelle:                ;Ennsbach, Bl 256
HZB-Nummer:                ;322982
HD-Nummer:                 ;
DBMS-Nummer:               ;3002693
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.07.1980
 Geländehöhe:              ;242,04
 Messpunkthöhe:            ;242,04
 Sohllage:                 ;230,60
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 01 50                 ;48 08 44
  01.01.2009               ;15 01 50                 ;48 08 44
  01.01.1979               ;15 01 51                 ;48 08 46
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.04.1979 07:01:00   ;   235,65 ;     
27.04.1980 07:01:00   ;   235,67 ;     
13.12.1981 07:01:00   ;   235,62 ;     
10.01.1982 07:01:00   ;   235,65 ;     
06.02.1983 07:01:00   ;   235,55 ;     
29.04.1984 07:01:00   ;   235,17 ;     
02.06.1985 07:01:00   ;   235,55 ;     
26.01.1986 07:01:00   ;   235,68 ;     
05.04.1987 07:01:00   ;   235,65 ;     
03.04.1988 07:01:00   ;   235,97 ;     
01.01.1989 00:00:05   ;   235,62 ;     
11.03.1990 07:01:00   ;   235,47 ;     
18.08.1991 07:01:00   ;   235,56 ;     
29.03.1992 07:01:00   ;   235,62 ;     
21.03.1993 07:01:00   ;   235,59 ;     
24.04.1994 07:01:00   ;   235,78 ;     
23.04.1995 07:01:00   ;   235,58 ;     
19.05.1996 07:01:00   ;   235,73 ;     
13.04.1997 07:01:00   ;   235,70 ;     
29.11.1998 07:01:00   ;   235,57 ;     
28.02.1999 07:01:00   ;   235,76 ;     
19.03.2000 07:01:00   ;   235,67 ;     
29.04.2001 07:01:00   ;   235,48 ;     
31.03.2002 07:01:00   ;   235,72 ;     
02.02.2003 07:01:00   ;   235,66 ;     
04.04.2004 07:01:00   ;   235,62 ;     
24.07.2005 07:01:00   ;   235,67 ;     
02.04.2006 07:01:00   ;   235,63 ;     
01.04.2007 07:01:00   ;   235,56 ;     
01.01.2008 00:00:05   ;   235,47 ;     
15.03.2009 07:01:00   ;   235,86 ;     
18.08.2010 07:01:00   ;   235,49 ;     
06.02.2011 07:01:00   ;   235,45 ;     
05.02.2012 07:01:00   ;   235,52 ;     
16.06.2013 07:01:00   ;   235,83 ;     
15.06.2014 07:01:00   ;   235,45 ;     
01.02.2015 07:01:00   ;   235,43 ;     
12.06.2016 07:01:00   ;   235,46 ;     
26.03.2017 07:01:00   ;   235,50 ;     
28.01.2018 07:01:00   ;   235,62 ;     
20.01.2019 07:01:00   ;   235,52 ;     
28.06.2020 07:01:00   ;   235,59 ;     
08.08.2021 07:01:00   ;   235,68 ;     
