Messstelle:                ;Mönchhof, Br 16
HZB-Nummer:                ;306399
HD-Nummer:                 ;
DBMS-Nummer:               ;1002089
PorenGW-Gebiet:            ;310 Parndorfer Platte rezent
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.08.1979
 Geländehöhe:              ;143,23
 Messpunkthöhe:            ;144,03
 Sohllage:                 ;133,43
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1962               ;16 59 11                 ;47 54 47
  31.12.1961               ;16 59 06                 ;47 54 46
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1971 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.04.1971 07:01:00   ;   140,89 ;     
19.06.1972 07:01:00   ;   140,08 ;     
20.05.1973 07:01:00   ;   139,57 ;     
05.05.1974 07:01:00   ;   139,28 ;     
13.07.1975 07:01:00   ;   139,44 ;     
16.05.1976 07:01:00   ;   140,49 ;     
10.04.1977 07:01:00   ;   141,01 ;     
01.01.1978 07:01:00   ;   139,65 ;     
20.05.1979 07:01:00   ;   139,49 ;     
31.12.1980 23:59:55   ;   139,91 ;     
16.02.1981 07:01:00   ;   140,14 ;     
21.03.1982 07:01:00   ;   140,41 ;     
13.03.1983 07:01:00   ;   140,77 ;     
01.01.1984 00:00:05   ;   139,31 ;     
14.04.1985 07:01:00   ;   139,45 ;     
30.03.1986 07:01:00   ;   140,59 ;     
05.04.1987 07:01:00   ;   141,20 ;     
29.05.1988 07:01:00   ;   140,57 ;     
19.02.1989 07:01:00   ;   139,51 ;     
21.01.1990 07:01:00   ;   138,83 ;     
31.12.1991 23:59:55   ;   138,33 ;     
17.05.1992 07:01:00   ;   139,24 ;     
11.04.1993 07:01:00   ;   139,23 ;     
05.06.1994 07:01:00   ;   138,83 ;     
31.12.1995 23:59:55   ;   138,91 ;     
14.04.1996 07:01:00   ;   141,01 ;     
20.04.1997 10:00:00   ;   140,55 ;     
08.03.1998 10:00:00   ;   139,91 ;     
14.03.1999 10:00:00   ;   140,61 ;     
30.04.2000 10:00:00   ;   140,17 ;     
01.01.2001 00:00:05   ;   138,89 ;     
01.01.2002 00:00:05   ;   138,32 ;     
30.03.2003 10:00:00   ;   138,74 ;     
02.05.2004 10:00:00   ;   138,66 ;     
03.04.2005 10:00:00   ;   139,55 ;     
11.06.2006 10:00:00   ;   140,13 ;     
06.05.2007 10:00:00   ;   139,81 ;     
11.05.2008 10:00:00   ;   139,96 ;     
10.05.2009 10:00:00   ;   140,20 ;     
31.12.2010 23:59:55   ;   140,16 ;     
01.05.2011 10:00:00   ;   140,62 ;     
01.01.2012 00:00:05   ;   139,24 ;     
28.04.2013 19:30:00   ;   140,47 ;     
31.12.2014 23:59:55   ;   140,46 ;     
29.03.2015 08:00:00   ;   141,06 ;     
22.05.2016 11:45:00   ;   140,48 ;     
07.05.2017 10:30:00   ;   139,98 ;     
23.09.2018 09:00:00   ;   139,96 ;     
02.06.2019 10:15:00   ;   140,59 ;     
29.03.2020 10:00:00   ;   139,66 ;     
30.05.2021 09:30:00   ;   139,86 ;     
