Messstelle:                ;Wallendorf, Br 11
HZB-Nummer:                ;335091
HD-Nummer:                 ;
DBMS-Nummer:               ;1002218
PorenGW-Gebiet:            ;335 Lafnitztal
Grundwasserkörper:         ;Gruppe Hügelland Raab West [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1988
 Geländehöhe:              ;231,90
 Messpunkthöhe:            ;232,70
 Sohllage:                 ;225,10
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1988               ;16 14 08                 ;46 58 22
  31.12.1987               ;16 14 04                 ;46 58 20
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.02.1988 07:01:00   ;   229,34 ;     
10.06.1989 07:01:00   ;   228,52 ;     
28.04.1990 07:01:00   ;   227,26 ;     
30.11.1991 07:01:00   ;   228,87 ;     
01.01.1992 00:00:05   ;   228,31 ;     
01.01.1993 00:00:05   ;   226,97 ;     
18.06.1994 07:01:00   ;   228,17 ;     
18.03.1995 07:01:00   ;   228,82 ;     
06.04.1996 07:01:00   ;   229,49 ;     
15.03.1997 12:00:00   ;   227,96 ;     
14.11.1998 12:00:00   ;   229,10 ;     
29.05.1999 12:00:00   ;   228,70 ;     
31.12.2000 23:59:55   ;   227,47 ;     
21.04.2001 12:00:00   ;   228,21 ;     
04.05.2002 12:00:00   ;   226,95 ;     
26.04.2003 12:00:00   ;   227,60 ;     
26.06.2004 12:00:00   ;   228,38 ;     
03.09.2005 12:00:00   ;   228,03 ;     
03.06.2006 12:00:00   ;   229,17 ;     
14.04.2007 12:00:00   ;   228,36 ;     
03.05.2008 12:00:00   ;   228,10 ;     
04.07.2009 12:00:00   ;   228,87 ;     
11.12.2010 11:03:00   ;   228,77 ;     
01.01.2011 00:00:05   ;   228,65 ;     
17.11.2012 11:30:00   ;   227,56 ;     
06.04.2013 11:24:00   ;   229,79 ;     
13.09.2014 12:20:00   ;   230,30 ;     
01.01.2015 00:00:05   ;   228,77 ;     
19.03.2016 18:49:00   ;   228,65 ;     
07.05.2017 16:02:00   ;   227,63 ;     
09.06.2018 19:39:00   ;   229,13 ;     
31.05.2019 18:05:00   ;   228,02 ;     
17.10.2020 12:30:00   ;   228,51 ;     
29.05.2021 12:10:00   ;   228,68 ;     
