Messstelle:                ;Pupping, Br 2157.010
HZB-Nummer:                ;307223
HD-Nummer:                 ;2157.010
DBMS-Nummer:               ;4002065
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.09.1959
 Geländehöhe:              ;265,68
 Messpunkthöhe:            ;265,88
 Sohllage:                 ;258,63
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 01 09                 ;48 19 58
  01.01.2003               ;14 01 08                 ;48 20 01
  21.09.1959               ;14 01 08                 ;48 20 01
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
  2007 bis 2016 FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.12.1974 07:01:00   ;   262,58 ;     
01.01.1975 00:00:05   ;   261,96 ;     
12.01.1976 07:01:00   ;   261,98 ;     
14.02.1977 07:01:00   ;   261,67 ;     
06.03.1978 07:01:00   ;   261,03 ;     
13.03.1979 07:01:00   ;   262,10 ;     
28.04.1980 07:01:00   ;   261,51 ;     
09.02.1981 07:01:00   ;   262,14 ;     
01.02.1982 07:01:00   ;   262,87 ;     
31.01.1983 07:01:00   ;   261,55 ;     
17.09.1984 07:01:00   ;   261,18 ;     
04.02.1985 07:01:00   ;   261,78 ;     
20.01.1986 07:01:00   ;   262,23 ;     
02.03.1987 07:01:00   ;   261,62 ;     
28.03.1988 07:01:00   ;   262,52 ;     
09.01.1989 07:01:00   ;   261,62 ;     
19.02.1990 07:01:00   ;   261,14 ;     
05.08.1991 07:01:00   ;   261,31 ;     
23.03.1992 07:01:00   ;   261,32 ;     
20.12.1993 07:01:00   ;   261,36 ;     
18.04.1994 07:01:00   ;   261,72 ;     
03.04.1995 07:01:00   ;   261,51 ;     
27.05.1996 07:01:00   ;   261,49 ;     
21.07.1997 07:01:00   ;   261,38 ;     
02.11.1998 07:01:00   ;   261,51 ;     
22.02.1999 07:01:00   ;   261,90 ;     
01.04.2000 07:01:00   ;   261,97 ;     
30.03.2001 07:01:00   ;   261,70 ;     
16.08.2002 07:01:00   ;   263,63 ;     
17.01.2003 07:01:00   ;   261,67 ;     
16.01.2004 07:01:00   ;   261,17 ;     
18.03.2005 07:01:00   ;   261,38 ;     
31.03.2006 07:01:00   ;   262,07 ;     
15.12.2007 07:01:00   ;   260,95 ;     
28.03.2008 07:01:00   ;   260,82 ;     
06.03.2009 07:01:00   ;   261,49 ;     
19.03.2010 07:01:00   ;   261,10 ;     
14.01.2011 07:01:00   ;   261,02 ;     
21.01.2012 07:01:00   ;   261,50 ;     
04.06.2013 03:00:00   ;   265,68 ;     
21.11.2014 07:01:00   ;   260,75 ;     
11.01.2015 07:01:00   ;   260,87 ;     
03.06.2016 07:01:00   ;   261,43 ;     
25.03.2017 07:01:00   ;   261,57 ;     
06.01.2018 07:01:00   ;   261,44 ;     
16.03.2019 07:01:00   ;   261,32 ;     
08.02.2020 07:01:00   ;   261,16 ;     
05.02.2021 07:01:00   ;   261,51 ;     
