Messstelle:                ;Pupping, Br 2156.006
HZB-Nummer:                ;374777
HD-Nummer:                 ;2156.006
DBMS-Nummer:               ;4003057
Fremdnummer:               ;EA159
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.09.1959
 Geländehöhe:              ;266,03
 Messpunkthöhe:            ;266,33
 Sohllage:                 ;260,19
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 00 42                 ;48 19 17
  01.01.2003               ;14 00 44                 ;48 19 19
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.12.1974 07:01:00   ;   263,15 ;     
01.01.1975 00:00:05   ;   263,10 ;     
26.01.1976 07:01:00   ;   262,88 ;     
14.02.1977 07:01:00   ;   262,67 ;     
10.04.1978 07:01:00   ;   262,09 ;     
09.04.1979 07:01:00   ;   262,81 ;     
28.04.1980 07:01:00   ;   262,57 ;     
09.02.1981 07:01:00   ;   262,93 ;     
01.02.1982 07:01:00   ;   263,70 ;     
18.04.1983 07:01:00   ;   262,35 ;     
20.02.1984 07:01:00   ;   262,10 ;     
04.02.1985 07:01:00   ;   262,38 ;     
20.01.1986 07:01:00   ;   262,84 ;     
30.03.1987 07:01:00   ;   262,51 ;     
28.03.1988 07:01:00   ;   263,18 ;     
09.01.1989 07:01:00   ;   262,42 ;     
12.03.1990 07:01:00   ;   262,27 ;     
14.01.1991 07:01:00   ;   261,98 ;     
13.04.1992 07:01:00   ;   262,00 ;     
29.03.1993 07:01:00   ;   262,12 ;     
25.04.1994 07:01:00   ;   262,55 ;     
06.04.1995 07:01:00   ;   262,34 ;     
27.05.1996 07:01:00   ;   262,29 ;     
07.04.1997 07:01:00   ;   262,16 ;     
23.11.1998 07:01:00   ;   262,02 ;     
08.03.1999 07:01:00   ;   262,58 ;     
04.04.2000 07:01:00   ;   262,80 ;     
30.03.2001 07:01:00   ;   262,31 ;     
16.08.2002 07:01:00   ;   263,28 ;     
03.01.2003 07:01:00   ;   262,97 ;     
16.04.2004 07:01:00   ;   262,11 ;     
29.04.2005 07:01:00   ;   262,20 ;     
07.04.2006 07:01:00   ;   262,74 ;     
15.03.2007 07:01:00   ;   262,02 ;     
04.04.2008 07:01:00   ;   262,02 ;     
24.07.2009 07:01:00   ;   262,30 ;     
26.03.2010 07:01:00   ;   262,08 ;     
28.01.2011 07:01:00   ;   261,77 ;     
28.01.2012 07:01:00   ;   262,49 ;     
14.06.2013 07:01:00   ;   263,08 ;     
01.01.2014 00:00:05   ;   261,58 ;     
13.06.2015 07:01:00   ;   261,86 ;     
24.06.2016 07:01:00   ;   262,17 ;     
31.12.2017 23:59:55   ;   262,40 ;     
06.01.2018 07:01:00   ;   262,61 ;     
22.03.2019 07:01:00   ;   262,26 ;     
28.02.2020 07:01:00   ;   261,80 ;     
05.02.2021 07:01:00   ;   262,20 ;     
