Messstelle:                ;Aflenz, Br 38282
HZB-Nummer:                ;336404
HD-Nummer:                 ;uw38282
DBMS-Nummer:               ;6002743
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.01.1994
 Geländehöhe:              ;261,81
 Messpunkthöhe:            ;261,91
 Sohllage:                 ;258,71
 T-Messtiefe u.GOK:        ;2,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 32 58                 ;46 45 18
  01.08.1989               ;15 32 58                 ;46 45 18
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.11.1990 07:01:00   ;   260,61 ;     
25.11.1991 07:01:00   ;   260,80 ;     
15.06.1992 07:01:00   ;   260,53 ;     
25.10.1993 07:01:00   ;   260,77 ;     
10.01.1994 07:01:00   ;   260,42 ;     
06.03.1995 07:01:00   ;   260,51 ;     
08.04.1996 07:01:00   ;   260,80 ;     
08.12.1997 07:01:00   ;   260,36 ;     
14.09.1998 07:01:00   ;   260,70 ;     
12.07.1999 07:01:00   ;   261,14 ;     
30.10.2000 07:01:00   ;   260,41 ;     
28.09.2001 07:01:00   ;   260,19 ;     
09.12.2002 07:01:00   ;   261,05 ;     
10.03.2003 07:01:00   ;   260,25 ;     
28.06.2004 07:01:00   ;   260,66 ;     
22.08.2005 07:01:00   ;   260,93 ;     
01.05.2006 07:01:00   ;   260,54 ;     
24.03.2007 21:00:00   ;   260,68 ;     
19.12.2008 03:00:00   ;   260,71 ;     
25.06.2009 15:00:00   ;   261,26 ;     
19.09.2010 09:00:00   ;   261,10 ;     
22.01.2011 09:00:00   ;   260,18 ;     
06.11.2012 05:00:00   ;   261,25 ;     
24.11.2013 21:00:00   ;   261,33 ;     
14.09.2014 11:00:00   ;   261,57 ;     
16.10.2015 03:00:00   ;   261,15 ;     
03.05.2016 03:00:00   ;   260,98 ;     
20.09.2017 03:00:00   ;   260,55 ;     
16.05.2018 03:00:00   ;   261,39 ;     
23.12.2019 03:00:00   ;   260,63 ;     
12.10.2020 03:00:00   ;   260,76 ;     
28.05.2021 03:00:00   ;   260,43 ;     
