Messstelle:                ;Kainach, Br  3758
HZB-Nummer:                ;318428
HD-Nummer:                 ;uw3758
DBMS-Nummer:               ;6002327
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.06.2013
 Geländehöhe:              ;297,08
 Messpunkthöhe:            ;297,08
 Sohllage:                 ;292,68
 T-Messtiefe u.GOK:        ;4,35
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 29 54                 ;46 53 12
  01.05.1974               ;15 29 48                 ;46 53 12
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.07.1975 07:01:00   ;   294,96 ;     
01.01.1976 00:00:05   ;   293,96 ;     
25.02.1977 07:01:00   ;   294,25 ;     
03.08.1978 07:01:00   ;   294,20 ;     
02.08.1979 07:01:00   ;   294,59 ;     
24.11.1980 07:01:00   ;   294,17 ;     
01.01.1981 00:00:05   ;   293,90 ;     
13.12.1982 07:01:00   ;   294,15 ;     
24.01.1983 07:01:00   ;   293,97 ;     
02.04.1984 07:01:00   ;   294,04 ;     
25.03.1985 07:01:00   ;   293,97 ;     
23.06.1986 07:01:00   ;   294,45 ;     
07.12.1987 07:01:00   ;   294,63 ;     
15.02.1988 07:01:00   ;   294,66 ;     
02.10.1989 07:01:00   ;   294,74 ;     
16.07.1990 07:01:00   ;   294,30 ;     
29.07.1991 07:01:00   ;   294,65 ;     
08.06.1992 07:01:00   ;   294,43 ;     
24.10.1993 07:01:00   ;   294,52 ;     
14.11.1994 07:01:00   ;   294,42 ;     
06.03.1995 07:01:00   ;   294,54 ;     
08.04.1996 07:01:00   ;   294,83 ;     
04.08.1997 07:01:00   ;   294,17 ;     
12.10.1998 07:01:00   ;   294,43 ;     
13.09.1999 07:01:00   ;   294,57 ;     
04.12.2000 07:01:00   ;   294,19 ;     
15.01.2001 07:01:00   ;   294,19 ;     
30.12.2002 07:01:00   ;   294,27 ;     
01.01.2003 00:00:05   ;   294,25 ;     
09.07.2004 07:01:00   ;   294,91 ;     
03.10.2005 07:01:00   ;   294,83 ;     
04.06.2006 07:01:00   ;   294,58 ;     
24.12.2008 21:00:00   ;   294,11 ;     
05.08.2009 15:00:00   ;   295,03 ;     
27.09.2010 21:00:00   ;   294,41 ;     
01.01.2011 00:00:05   ;   294,31 ;     
07.11.2012 15:00:00   ;   294,76 ;     
09.05.2013 02:12:00   ;   295,04 ;     
17.09.2014 03:00:00   ;   295,61 ;     
21.10.2015 03:00:00   ;   294,81 ;     
31.08.2016 03:00:00   ;   294,76 ;     
22.09.2017 03:00:00   ;   294,30 ;     
17.05.2018 15:00:00   ;   294,99 ;     
25.12.2019 03:00:00   ;   294,37 ;     
14.10.2020 03:00:00   ;   294,56 ;     
07.01.2021 15:00:00   ;   294,37 ;     
