Messstelle:                ;Güssing, Bl 12
HZB-Nummer:                ;345025
HD-Nummer:                 ;
DBMS-Nummer:               ;1002306
PorenGW-Gebiet:            ;334 Stremtal
Grundwasserkörper:         ;Stremtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.06.1999
 Geländehöhe:              ;215,41
 Messpunkthöhe:            ;216,41
 Sohllage:                 ;209,17
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1995               ;16 19 17                 ;47 03 47
  31.12.1994               ;16 19 13                 ;47 03 45
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.04.1995 07:01:00   ;   213,26 ;     
09.06.1996 07:01:00   ;   213,26 ;     
29.06.1997 13:00:00   ;   213,50 ;     
01.01.1998 00:00:05   ;   213,22 ;     
20.06.1999 13:00:00   ;   213,19 ;     
27.02.2000 13:00:00   ;   213,20 ;     
29.04.2001 13:00:00   ;   213,24 ;     
19.05.2002 13:00:00   ;   212,93 ;     
23.03.2003 13:00:00   ;   213,02 ;     
11.07.2004 13:00:00   ;   213,18 ;     
09.10.2005 13:00:00   ;   213,05 ;     
18.06.2006 13:00:00   ;   213,35 ;     
08.04.2007 13:00:00   ;   213,10 ;     
01.01.2008 00:00:05   ;   212,83 ;     
05.07.2009 13:00:00   ;   213,30 ;     
21.11.2010 13:00:00   ;   213,31 ;     
01.01.2011 00:00:05   ;   213,21 ;     
02.12.2012 13:00:00   ;   212,92 ;     
21.04.2013 13:00:00   ;   213,29 ;     
26.10.2014 13:00:00   ;   213,29 ;     
01.01.2015 00:00:05   ;   213,23 ;     
20.03.2016 13:00:00   ;   213,02 ;     
01.01.2017 00:00:05   ;   212,93 ;     
08.04.2018 13:00:00   ;   213,23 ;     
31.12.2019 23:59:55   ;   212,95 ;     
08.11.2020 13:00:00   ;   213,16 ;     
10.01.2021 13:00:00   ;   213,19 ;     
