Messstelle:                ;Pframa, Bl
HZB-Nummer:                ;315721
HD-Nummer:                 ;
DBMS-Nummer:               ;3002589
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.12.1984
 Geländehöhe:              ;147,07
 Messpunkthöhe:            ;147,82
 Sohllage:                 ;136,77
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 46 53                 ;48 09 56
  16.06.1969               ;16 46 53                 ;48 09 58
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.03.1970 07:01:00   ;   144,62 ;     
29.03.1971 07:01:00   ;   144,02 ;     
07.08.1972 07:01:00   ;   143,78 ;     
30.04.1973 07:01:00   ;   143,84 ;     
04.03.1974 07:01:00   ;   143,45 ;     
04.08.1975 07:01:00   ;   143,57 ;     
02.02.1976 07:01:00   ;   143,62 ;     
21.03.1977 07:01:00   ;   143,82 ;     
17.04.1978 07:01:00   ;   143,28 ;     
07.05.1979 07:01:00   ;   143,42 ;     
12.05.1980 07:01:00   ;   143,58 ;     
05.01.1981 07:01:00   ;   143,41 ;     
08.03.1982 07:01:00   ;   143,47 ;     
11.04.1983 07:01:00   ;   143,38 ;     
14.05.1984 07:01:00   ;   143,02 ;     
31.12.1985 23:59:55   ;   143,46 ;     
09.04.1986 07:01:00   ;   143,77 ;     
01.06.1987 07:01:00   ;   143,63 ;     
18.04.1988 07:01:00   ;   143,79 ;     
20.02.1989 07:01:00   ;   143,32 ;     
30.04.1990 07:01:00   ;   143,21 ;     
10.06.1991 07:01:00   ;   143,07 ;     
20.04.1992 07:01:00   ;   143,09 ;     
03.05.1993 07:01:00   ;   142,85 ;     
16.05.1994 07:01:00   ;   143,17 ;     
31.12.1995 23:59:55   ;   143,54 ;     
12.04.1996 07:01:00   ;   144,38 ;     
01.08.1997 07:01:00   ;   143,74 ;     
16.01.1998 07:01:00   ;   143,64 ;     
30.04.1999 07:01:00   ;   143,91 ;     
14.04.2000 07:01:00   ;   143,95 ;     
06.04.2001 07:01:00   ;   143,46 ;     
31.12.2002 23:59:55   ;   143,66 ;     
07.02.2003 07:01:00   ;   143,93 ;     
16.04.2004 07:01:00   ;   143,61 ;     
22.04.2005 07:01:00   ;   143,34 ;     
09.06.2006 07:01:00   ;   143,77 ;     
31.12.2007 23:59:55   ;   143,60 ;     
01.08.2008 07:01:00   ;   143,68 ;     
03.04.2009 07:01:00   ;   144,20 ;     
01.10.2010 07:01:00   ;   144,33 ;     
21.01.2011 07:01:00   ;   144,23 ;     
06.04.2012 07:01:00   ;   143,50 ;     
12.04.2013 07:01:00   ;   144,05 ;     
19.09.2014 07:01:00   ;   143,94 ;     
27.02.2015 07:01:00   ;   144,00 ;     
27.05.2016 07:01:00   ;   143,49 ;     
05.05.2017 07:01:00   ;   143,35 ;     
06.04.2018 07:01:00   ;   143,22 ;     
07.06.2019 07:01:00   ;   143,25 ;     
31.12.2020 23:59:55   ;   143,21 ;     
19.03.2021 07:01:00   ;   143,36 ;     
