Messstelle:                ;Hagsdorf, Br 2057.003
HZB-Nummer:                ;302976
HD-Nummer:                 ;
DBMS-Nummer:               ;3002255
PorenGW-Gebiet:            ;186 Ybbser Scheibe
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.06.1986
 Geländehöhe:              ;220,15
 Messpunkthöhe:            ;220,45
 Sohllage:                 ;211,81
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 05 58                 ;48 10 30
  01.01.2009               ;15 05 57                 ;48 10 30
  11.01.1956               ;15 05 57                 ;48 10 31
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1983 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.06.1983 07:01:00   ;   215,58 ;     
19.09.1984 07:01:00   ;   215,31 ;     
11.08.1985 07:01:00   ;   216,19 ;     
02.06.1986 07:01:00   ;   215,48 ;     
03.08.1987 07:01:00   ;   215,84 ;     
28.03.1988 07:01:00   ;   216,75 ;     
09.01.1989 07:01:00   ;   215,40 ;     
09.07.1990 07:01:00   ;   215,55 ;     
04.08.1991 07:01:00   ;   220,10 ;     
30.11.1992 07:01:00   ;   215,72 ;     
01.08.1993 07:01:00   ;   215,73 ;     
18.04.1994 07:01:00   ;   215,92 ;     
03.09.1995 07:01:00   ;   216,03 ;     
15.07.1996 07:01:00   ;   215,48 ;     
21.07.1997 07:01:00   ;   216,45 ;     
16.11.1998 07:01:00   ;   215,55 ;     
22.05.1999 07:01:00   ;   216,25 ;     
13.03.2000 07:01:00   ;   216,39 ;     
26.03.2001 07:01:00   ;   215,95 ;     
14.08.2002 07:01:00   ;   220,15 ;     
07.01.2003 07:01:00   ;   215,58 ;     
09.06.2004 07:01:00   ;   215,26 ;     
27.08.2005 07:01:00   ;   216,20 ;     
31.03.2006 07:01:00   ;   216,61 ;     
11.09.2007 07:01:00   ;   216,06 ;     
01.05.2008 07:01:00   ;   215,29 ;     
25.06.2009 07:01:00   ;   216,38 ;     
04.06.2010 07:01:00   ;   216,22 ;     
21.01.2011 07:01:00   ;   215,40 ;     
14.06.2012 07:01:00   ;   215,74 ;     
08.06.2013 07:01:00   ;   217,80 ;     
01.08.2014 07:01:00   ;   215,37 ;     
28.05.2015 07:01:00   ;   215,54 ;     
17.07.2016 07:01:00   ;   215,64 ;     
30.03.2017 07:01:00   ;   215,84 ;     
26.01.2018 07:01:00   ;   215,42 ;     
07.06.2019 07:01:00   ;   215,77 ;     
06.08.2020 07:01:00   ;   215,55 ;     
22.07.2021 07:01:00   ;   215,75 ;     
