Messstelle:                ;Kleinmünchen, Bl 26.80
HZB-Nummer:                ;377309
HD-Nummer:                 ;2126.080
DBMS-Nummer:               ;4002916
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.08.1979
 Geländehöhe:              ;257,29
 Messpunkthöhe:            ;258,29
 Sohllage:                 ;251,28
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 48                 ;48 14 39
  01.01.2003               ;14 18 50                 ;48 14 40
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.07.1980 07:01:00   ;   256,26 ;     
14.03.1981 07:01:00   ;   256,21 ;     
28.05.1982 07:01:00   ;   255,61 ;     
06.01.1983 07:01:00   ;   255,59 ;     
28.07.1984 07:01:00   ;   255,61 ;     
11.08.1985 07:01:00   ;   256,10 ;     
01.06.1986 07:01:00   ;   255,14 ;     
20.12.1987 07:01:00   ;   256,15 ;     
26.03.1988 07:01:00   ;   256,00 ;     
08.01.1989 07:01:00   ;   255,23 ;     
09.07.1990 07:01:00   ;   255,34 ;     
06.08.1991 07:01:00   ;   257,29 ;     
29.11.1992 07:01:00   ;   256,03 ;     
01.08.1993 07:01:00   ;   255,49 ;     
18.04.1994 07:01:00   ;   256,14 ;     
26.06.1995 07:01:00   ;   255,79 ;     
17.09.1996 07:01:00   ;   255,99 ;     
11.07.1997 07:01:00   ;   255,88 ;     
08.09.1998 07:01:00   ;   255,04 ;     
23.02.1999 07:01:00   ;   255,81 ;     
20.03.2000 07:01:00   ;   255,29 ;     
10.09.2001 07:01:00   ;   256,29 ;     
22.03.2002 07:01:00   ;   257,29 ;     
13.10.2003 07:01:00   ;   255,28 ;     
09.06.2004 07:01:00   ;   255,32 ;     
16.08.2005 12:00:00   ;   257,29 ;     
07.08.2006 12:00:00   ;   257,29 ;     
07.09.2007 07:01:00   ;   257,29 ;     
23.04.2008 07:01:00   ;   255,01 ;     
24.06.2009 07:01:00   ;   257,29 ;     
03.06.2010 12:00:00   ;   257,29 ;     
12.10.2011 07:01:00   ;   255,23 ;     
06.06.2012 07:01:00   ;   255,27 ;     
04.06.2013 03:00:00   ;   257,29 ;     
24.10.2014 12:00:00   ;   257,29 ;     
27.05.2015 07:01:00   ;   255,12 ;     
26.05.2016 07:01:00   ;   255,42 ;     
10.05.2017 07:01:00   ;   255,60 ;     
19.03.2018 08:00:00   ;   255,00 ;     
21.03.2019 07:01:00   ;   255,25 ;     
05.02.2020 07:01:00   ;   254,57 ;     
01.02.2021 07:01:00   ;   254,53 ;     
