Messstelle:                ;Weißenbach, Bl 3
HZB-Nummer:                ;334334
HD-Nummer:                 ;
DBMS-Nummer:               ;7002111
Fremdnummer:               ;GW70836024
PorenGW-Gebiet:            ;012 Unteres Lechtal
Grundwasserkörper:         ;Lechtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.2019
 Geländehöhe:              ;870,46
 Messpunkthöhe:            ;871,51
 Sohllage:                 ;846,01
 T-Messtiefe u.GOK:        ;6,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.1988               ;10 39 44                 ;47 27 08
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.07.1989 07:01:00   ;   866,54 ;     
09.07.1990 07:01:00   ;   866,84 ;     
05.08.1991 07:01:00   ;   866,60 ;     
23.11.1992 07:01:00   ;   867,06 ;     
19.07.1993 07:01:00   ;   867,02 ;     
16.05.1994 07:01:00   ;   866,59 ;     
08.05.1995 07:01:00   ;   866,81 ;     
21.10.1996 07:01:00   ;   866,92 ;     
07.07.1997 07:01:00   ;   867,07 ;     
02.11.1998 07:01:00   ;   866,53 ;     
24.05.1999 07:01:00   ;   866,89 ;     
07.08.2000 11:05:00   ;   867,17 ;     
11.06.2001 07:01:00   ;   866,99 ;     
12.08.2002 10:15:00   ;   867,53 ;     
13.10.2003 14:20:00   ;   866,38 ;     
14.06.2004 10:45:00   ;   866,61 ;     
23.08.2005 13:45:00   ;   868,30 ;     
29.05.2006 06:35:00   ;   867,18 ;     
10.07.2007 06:48:00   ;   867,02 ;     
21.07.2008 06:23:00   ;   867,12 ;     
25.05.2009 07:13:00   ;   866,90 ;     
06.08.2010 08:01:00   ;   867,31 ;     
21.07.2011 07:06:00   ;   866,93 ;     
11.06.2012 06:48:00   ;   867,16 ;     
02.06.2013 13:00:00   ;   867,56 ;     
31.07.2014 13:45:00   ;   867,30 ;     
03.05.2015 21:30:00   ;   867,12 ;     
05.08.2016 20:00:00   ;   867,51 ;     
26.07.2017 23:45:00   ;   867,82 ;     
05.01.2018 08:30:00   ;   867,46 ;     
21.05.2019 14:00:00   ;   867,62 ;     
03.02.2020 23:00:00   ;   867,89 ;     
18.07.2021 12:00:00   ;   868,04 ;     
