Messstelle:                ;Nüziders, Bl 06.35.11
HZB-Nummer:                ;321885
HD-Nummer:                 ;06.35.11
DBMS-Nummer:               ;8002078
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.07.2008
 Geländehöhe:              ;541,66
 Messpunkthöhe:            ;542,26
 Sohllage:                 ;524,24
 T-Messtiefe u.GOK:        ;15,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  12.04.1974               ;09 46 52                 ;47 10 24
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.07.1974 07:01:00   ;   531,24 ;     
18.06.1976 07:01:00   ;   529,70 ;     
26.08.1977 07:01:00   ;   529,74 ;     
21.07.1978 07:01:00   ;   530,41 ;     
21.06.1979 07:01:00   ;   530,56 ;     
14.07.1980 07:01:00   ;   530,83 ;     
27.07.1981 07:01:00   ;   531,07 ;     
28.06.1982 07:01:00   ;   530,37 ;     
20.06.1983 07:01:00   ;   530,17 ;     
24.09.1984 07:01:00   ;   530,27 ;     
12.08.1985 07:01:00   ;   529,30 ;     
09.06.1986 07:01:00   ;   529,59 ;     
06.07.1987 07:01:00   ;   530,31 ;     
30.05.1988 07:01:00   ;   529,74 ;     
20.11.1989 07:01:00   ;   529,10 ;     
16.07.1990 07:01:00   ;   529,46 ;     
01.07.1991 07:01:00   ;   529,56 ;     
10.06.1992 07:01:00   ;   529,57 ;     
26.07.1993 07:01:00   ;   529,90 ;     
13.06.1994 07:01:00   ;   529,61 ;     
19.06.1995 07:01:00   ;   530,19 ;     
15.07.1996 07:01:00   ;   529,31 ;     
28.07.1997 07:01:00   ;   529,94 ;     
23.11.1998 07:01:00   ;   529,11 ;     
24.05.1999 07:01:00   ;   530,74 ;     
07.08.2000 07:01:00   ;   529,62 ;     
25.06.2001 07:01:00   ;   530,39 ;     
28.01.2002 07:30:00   ;   529,92 ;     
03.02.2003 07:30:00   ;   529,78 ;     
08.06.2008 07:01:00   ;   530,13 ;     
27.07.2009 07:01:00   ;   529,99 ;     
09.08.2010 07:01:00   ;   530,63 ;     
24.10.2011 07:01:00   ;   529,60 ;     
16.06.2012 14:30:00   ;   530,44 ;     
06.06.2013 09:00:00   ;   530,66 ;     
03.08.2014 03:00:00   ;   529,77 ;     
22.05.2015 20:00:00   ;   530,04 ;     
19.06.2016 11:00:00   ;   531,23 ;     
13.03.2017 00:00:00   ;   530,32 ;     
27.01.2018 00:00:00   ;   530,12 ;     
12.06.2019 20:00:00   ;   530,68 ;     
16.06.2020 19:00:00   ;   529,97 ;     
10.02.2021 05:00:00   ;   530,29 ;     
