Messstelle:                ;Trumau, Bl
HZB-Nummer:                ;301705
HD-Nummer:                 ;
DBMS-Nummer:               ;3002132
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.08.2004
 Geländehöhe:              ;202,49
 Messpunkthöhe:            ;202,49
 Sohllage:                 ;198,24
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 20 32                 ;47 59 47
  01.01.2009               ;16 20 32                 ;47 59 47
  02.01.1950               ;16 20 32                 ;47 59 48
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1993 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.08.1992 07:01:00   ;   199,58 ;     
12.04.1993 07:01:00   ;   199,51 ;     
09.05.1994 07:01:00   ;   199,50 ;     
01.05.1995 07:01:00   ;   199,37 ;     
13.05.1996 07:01:00   ;   199,69 ;     
14.07.1997 07:01:00   ;   199,47 ;     
19.10.1998 07:01:00   ;   199,29 ;     
12.07.1999 07:01:00   ;   199,46 ;     
03.04.2000 07:01:00   ;   199,43 ;     
17.09.2001 07:01:00   ;   199,32 ;     
26.08.2002 07:01:00   ;   199,41 ;     
20.10.2003 07:01:00   ;   199,49 ;     
13.04.2004 07:01:00   ;   199,44 ;     
22.08.2005 07:01:00   ;   199,26 ;     
10.07.2006 07:01:00   ;   199,40 ;     
10.09.2007 07:01:00   ;   199,33 ;     
09.06.2008 07:01:00   ;   199,32 ;     
29.06.2009 07:01:00   ;   199,52 ;     
16.08.2010 07:01:00   ;   199,55 ;     
20.06.2011 07:01:00   ;   199,29 ;     
13.02.2012 07:01:00   ;   199,42 ;     
03.06.2013 07:01:00   ;   199,61 ;     
15.09.2014 07:01:00   ;   199,55 ;     
26.05.2015 07:01:00   ;   199,38 ;     
18.07.2016 07:01:00   ;   199,33 ;     
20.03.2017 07:01:00   ;   199,34 ;     
19.03.2018 07:01:00   ;   199,31 ;     
20.05.2019 07:01:00   ;   199,38 ;     
19.10.2020 07:01:00   ;   199,35 ;     
09.02.2021 07:01:00   ;   199,31 ;     
