Messstelle:                ;Kleinmünchen, Bl 27.122
HZB-Nummer:                ;377481
HD-Nummer:                 ;2127.122
DBMS-Nummer:               ;4002905
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.2022
 Geländehöhe:              ;263,12
 Messpunkthöhe:            ;264,22
 Sohllage:                 ;252,42
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 47                 ;48 15 55
  01.01.2003               ;14 17 49                 ;48 15 59
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.10.1976 07:01:00   ;   257,27 ;     
08.09.1977 07:01:00   ;   257,32 ;     
26.01.1978 07:01:00   ;   256,85 ;     
31.12.1979 23:59:55   ;   256,72 ;     
07.08.1980 07:01:00   ;   257,12 ;     
09.04.1981 07:01:00   ;   257,36 ;     
17.06.1982 07:01:00   ;   257,72 ;     
01.01.1983 00:00:05   ;   256,91 ;     
05.01.1984 07:01:00   ;   256,24 ;     
21.08.1985 07:01:00   ;   256,79 ;     
19.06.1986 07:01:00   ;   256,98 ;     
31.12.1987 23:59:55   ;   257,11 ;     
21.04.1988 07:01:00   ;   257,58 ;     
01.01.1989 00:00:05   ;   257,49 ;     
04.01.1990 07:01:00   ;   256,95 ;     
22.08.1991 07:01:00   ;   257,07 ;     
02.01.1992 07:01:00   ;   256,92 ;     
01.01.1993 00:00:05   ;   256,82 ;     
28.04.1994 07:01:00   ;   257,10 ;     
28.12.1995 07:01:00   ;   257,12 ;     
27.11.1996 07:01:00   ;   257,52 ;     
31.07.1997 07:01:00   ;   257,62 ;     
01.01.1998 00:00:05   ;   257,40 ;     
10.09.1999 07:01:00   ;   257,63 ;     
13.04.2000 07:01:00   ;   257,49 ;     
20.09.2001 07:01:00   ;   257,42 ;     
31.12.2002 23:59:55   ;   258,20 ;     
14.02.2003 07:01:00   ;   258,47 ;     
09.01.2004 07:01:00   ;   257,29 ;     
09.09.2005 07:01:00   ;   257,08 ;     
25.08.2006 07:01:00   ;   257,57 ;     
11.01.2007 07:01:00   ;   257,25 ;     
27.08.2008 07:01:00   ;   256,99 ;     
17.12.2009 07:01:00   ;   257,23 ;     
12.08.2010 07:01:00   ;   257,41 ;     
01.01.2011 00:00:05   ;   257,11 ;     
06.09.2012 07:01:00   ;   257,02 ;     
04.10.2013 07:01:00   ;   257,31 ;     
01.01.2014 00:00:05   ;   257,09 ;     
04.06.2015 07:01:00   ;   256,57 ;     
22.06.2016 07:01:00   ;   256,80 ;     
31.08.2017 07:01:00   ;   257,06 ;     
03.02.2018 07:01:00   ;   257,08 ;     
11.01.2019 07:01:00   ;   256,50 ;     
30.04.2020 07:01:00   ;   256,38 ;     
31.12.2021 23:59:55   ;   256,40 ;     
