Messstelle:                ;Weitersfeld, Br  3877
HZB-Nummer:                ;314682
HD-Nummer:                 ;uw3877
DBMS-Nummer:               ;6002216
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.02.2003
 Geländehöhe:              ;237,15
 Messpunkthöhe:            ;237,55
 Sohllage:                 ;232,65
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 45 17                 ;46 42 08
  16.06.1965               ;15 45 12                 ;46 42 06
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.11.1966 07:01:00   ;   235,26 ;     
01.01.1967 00:00:05   ;   234,91 ;     
16.09.1968 07:01:00   ;   234,73 ;     
18.03.1969 07:01:00   ;   235,76 ;     
26.03.1970 07:01:00   ;   235,64 ;     
25.02.1971 07:01:00   ;   234,91 ;     
17.07.1972 07:01:00   ;   236,15 ;     
04.10.1973 07:01:00   ;   235,09 ;     
24.10.1974 07:01:00   ;   235,24 ;     
21.07.1975 07:01:00   ;   235,26 ;     
01.01.1976 00:00:05   ;   234,63 ;     
14.02.1977 07:01:00   ;   235,03 ;     
31.07.1978 07:01:00   ;   234,31 ;     
26.11.1979 07:01:00   ;   235,36 ;     
20.10.1980 07:01:00   ;   235,37 ;     
19.03.1981 07:01:00   ;   234,95 ;     
27.12.1982 07:01:00   ;   235,30 ;     
01.01.1983 00:00:05   ;   235,19 ;     
09.04.1984 07:01:00   ;   235,22 ;     
13.05.1985 07:01:00   ;   235,28 ;     
31.03.1986 07:01:00   ;   235,52 ;     
30.03.1987 07:01:00   ;   235,41 ;     
15.02.1988 07:01:00   ;   234,96 ;     
02.10.1989 07:01:00   ;   235,15 ;     
05.11.1990 07:01:00   ;   235,04 ;     
25.11.1991 07:01:00   ;   235,47 ;     
14.12.1992 07:01:00   ;   234,90 ;     
31.12.1993 23:59:55   ;   235,02 ;     
10.01.1994 07:01:00   ;   235,17 ;     
06.03.1995 07:01:00   ;   235,41 ;     
08.04.1996 07:01:00   ;   235,55 ;     
01.01.1997 00:00:05   ;   234,64 ;     
09.11.1998 07:01:00   ;   235,06 ;     
19.07.1999 07:01:00   ;   235,20 ;     
01.01.2000 00:00:05   ;   234,76 ;     
15.01.2001 07:01:00   ;   234,55 ;     
09.12.2002 07:01:00   ;   234,46 ;     
01.01.2003 00:00:05   ;   234,23 ;     
12.07.2004 07:01:00   ;   234,62 ;     
10.10.2005 07:01:00   ;   234,85 ;     
23.03.2006 07:01:00   ;   235,14 ;     
05.04.2007 07:01:00   ;   234,68 ;     
29.12.2008 07:01:00   ;   234,60 ;     
12.07.2009 07:01:00   ;   235,37 ;     
06.12.2010 07:01:00   ;   235,01 ;     
01.01.2011 00:00:05   ;   234,87 ;     
12.11.2012 07:01:00   ;   234,95 ;     
11.03.2013 07:01:00   ;   235,47 ;     
15.09.2014 07:01:00   ;   235,66 ;     
27.05.2015 07:01:00   ;   235,05 ;     
07.03.2016 07:01:00   ;   235,01 ;     
31.12.2017 23:59:55   ;   234,54 ;     
19.03.2018 07:01:00   ;   235,11 ;     
30.12.2019 07:01:00   ;   234,51 ;     
31.12.2020 23:59:55   ;   234,80 ;     
11.01.2021 07:01:00   ;   234,89 ;     
